shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id
133284,108,65281547,c2a7fcc377de327278195617d889dff8
133284,109,65282353,3d594556ca39ff57f928695d2ca583d0
133284,110,3830586449,7aeb431ea3608837856bdeae2a6d967f
133284,111,65289573,a0edba2fd338d5a6ae221de697bdc91e
133284,112,3830586454,6aac6fa0af01f51f69e6fcae2b1e5388
133284,113,1196749436,8cdf1e5b179392d5355e83dabba34ffd
133284,114,318255177,d850e4b7a59743f60d0e9abc3f6c48b4
133284,115,1472108313,db84921fb9e08a4c06e21a0192508f54
133284,116,318255789,d530f734650ba26d6754249edb57daac
133284,117,4062846083,b698fda7160cc8651468cf311459231c
133284,118,65346130,42082912899510c497fc941575b6f611
133284,119,1197860845,c980022638d80efef1f788585dbc0c55
133284,120,1197862016,ba9b87e96dd9e351e06fd72a9a07af96
133284,121,65346164,c8204a4e0e850bb0fe81d68ef220241d
133284,122,258914482,9622aee5e6aafe5686633afe0f60220a
133284,123,315412306,8fc45c5f877e0fa56edf8bc5f492bc3f
133284,124,315413027,f5bc9f0a745c8fb8b2d78395aee29874
133284,125,315412878,72703b7bdd36ccbf0651fb06f57baca0
133284,126,315412883,22e2c28c943c262326cf156019388167
133284,127,313892700,5750ce49920626339f2d80b1f9fb2987
133284,128,1601995415,fe52c5d6c47630a5c2b8c306f6bf7c1a
133284,129,3458064554,ad2308482ae38c876e4abaec03926f89
133284,130,761793931,40904d277e593cd98fc4d6a6637797e5
133284,131,2456996785,ce35195a9573d95a578cd3942e24dd5a
133284,132,1602010346,7a02114e7e7b2e121021738135bb4bb6
133284,133,761785891,1aaf9ad8711e48f6d1d65f4c1f1d3130
133284,134,261499008,87c22cafdbaa61721ae8a54d604e73e0
133284,135,761795188,5970d57f3c050fb084681a03652b1174
133284,136,761795202,8d3e4109978f4e87eff85fcd5ad826c8
133284,137,761795205,e28e19b0e5b32a3b59d4ae6d64b3567f
133284,138,65316301,cec786f59b6c7d043f71231990377a35
133284,139,2800740948,7470323c8e214a4dd7416c089eea1fc5
133284,140,2800740939,9ac7fae14eb2bcdd1f5230a800b51290
133284,141,2800740954,106dc6dbad6648708e98832ace796d51
133284,142,2800740942,869ef153cf4ea19bbabdca2e3039622b
133284,143,2800740950,c3b58019f710a05537fb011fbb103bb8
133284,144,3527108525,366dde56ee8b3628f40a70283e434d63
133284,145,258757484,921a7c3428f07fd6e2ece5adc7176bfc
133284,146,258757619,ea90bcda8951ab41b89ff098a14c95a0
133284,147,4264097408,b7e5a4d1e43827159b0aeb1b338c51d7
133284,148,1201336698,9ebcaa971366109af5a4d4cfcacfa58c
133284,149,5442137972,67b87a19db09f356c61086ab179fe40c
133284,150,65307543,c4d918c904003ef0bc3e6174bef62f78
133284,151,5994182975,3bf5f90a43cf574a1acb5a16c4cfa64e
133284,152,5442137969,ecee9b91c2141c72234c11c2e1405627
133284,153,258757620,3ea0dcb33c35e7c823756e622fa5f85c
133284,154,4264097433,02e04b7efb4efc00bc7e3b723b045e9e
133284,155,1201336698,9ebcaa971366109af5a4d4cfcacfa58c
133284,156,258757483,8b23961eeefefeb97a91445d04fd6d7b
133284,157,2909552124,89a893af1a38462d79720fe4a7a05fde
133284,158,4264097431,a7cbc8566b054c0a3eda4769ee2a4468
133284,159,258757618,c35ebf3a7c068f4966bd9f1d251aba67
133284,160,65362478,619e1860513e6c0282ddeeec57ba484a
133284,161,258757617,1c28d992fc2bff7afae20e0bb910368f
133284,162,258757616,4ca30e3cf44b5c84f0518eb9f778ec93
133284,163,65358701,f80d20158ec94709364a23d21e28154c
133284,164,258972095,fa33591ac645559fed8125c3678822ab
133284,165,65358626,0a08cb53e02965df3d4e481657123e98
133284,166,65358669,c38c88c2f5b0722f056f91d78b6cf1a1
133284,167,65305916,16136801437c46d2d2b1adf6cf754205
133284,168,65346629,12b88cde52637e273ac9b469609174f6
133284,169,65299763,97aad2c267884331c15497f3a8d31c89
133284,170,65299761,58a2232f70514127e1a5a60b2030074c
133284,171,65299759,88637472d26e966048bcf02243da89c6
133284,172,65299756,0747fea81afbe6c21d7c98d7e53e1584
133284,173,65299753,3e799d3c43d2566647752309e5df67cc
133284,174,65297424,2586ac6ff43a3af6786f2fdbffd73b01
133284,175,65299750,45699ed2ce196a1a95cae06351268337
133284,176,65299748,466f9a170390b6d16cc71be31c53725a
133284,177,65299746,bda32cf2ef1a2e753ea468ff9a610b9b
133284,178,65299741,d6b00236d86ff5479405eb99b2920506
133284,179,65299735,b90077aa6a7b142603331210a573fe06
133284,180,65303955,27ebf02f9abdb6be46853ab9afc23276
133284,181,65343301,969cbf1a50048b006c0235aab9d41c6e
133284,182,65298517,c714c1259691bc79ea880d6d327ecc5d
133284,183,65298919,98d27efbca9fd1c1a3f9986bb6feecab
133284,184,65324579,51646cb3af8885b4cc71506c079f8d4f
133284,185,65343300,8fa7eb6e18dccbfe1367a377f88b63fc
133284,186,65322750,b1042a11c391152c4875dbafe5924d89
133284,187,65322752,956a3b4c0a11a12cad1829cb0456a195
133284,188,5440697538,ce12a6f445bfd18618733f364f5b6210
133284,189,4285672282,fb76a5b4994ac4b3114658056e1272fa
133284,190,1712572378,441289e8aa841979c8ab56b9c4f98e07
133284,191,4782108221,5204a2ac6d4806cb60cd36ae848f4b98
133284,192,65341890,6e36b6618cc1fab513ba0687143eef1e
133284,193,65341883,055dc77e6b78ecb23b48107accc74cdd
133284,194,4290985377,3b3ccedc21d4603fed3512597c5d31e7
133284,195,65306390,93763ceda487ca6b1c1a8ab4d751552a
133284,196,1711296815,fe4fc06be162df6e67757b7ebefa40ba
133284,197,2480394572,dbc1214d62c5f7e306643956186c85b1
133284,198,2480394580,a966f678815aac10b3b5639e608ac8ee
133284,199,258755562,7039fc16efe19af48af6de152c7e333e
133284,200,5338635566,8a5b7e72e55c51330ea9b631f136ede1
133284,201,258755561,f49bce357f8d1cc030c098aa490b1579
133284,202,5442240386,a0fac49e459e065d9860cdfaf891b14b
133284,203,1510884530,7f66eed3c59def76c5d6d92d35a85315
133284,204,1510890771,0f22c0d9718cc74e139f6946d7aac078
133284,205,1455237422,dbfa43f70d68b63db0a36464e04da39a
133284,206,258755560,5e93cca5006b5cb397f77cebbb254c55
133284,207,65286961,90ecf2241b146ea310487db596457cd1
133284,208,1510890882,166897f5adc455326d80a694bb0fcf37
133284,209,1510884497,3ad5d92bb6aab9542ee1d01569180a20
133284,210,65284619,a5b29a062d4599317c8989508e030bcf
133284,211,65341861,6aab9db1e4b2137d05d0beb8515773c2
133284,212,258755560,5e93cca5006b5cb397f77cebbb254c55
133284,213,440009829,e9e5838ce15e8c142d876ffc1955a2a2
133284,214,258755559,e3013173076ef2ddb082ed6b0b369e78
133284,215,3999298461,e2651659a42debf1543c90771effc22d
133284,216,258755558,ca4f61e589656498394d7b23c0c17c30
133284,217,258755557,826793b530d3e73e8cd0cc766506e81a
133284,218,258755556,7e7af9c707f4d54c02a04c88c00717a0
133284,219,258755555,20c861e1505cad1af896fce59bc373de
133284,220,258755554,ff522dadf03ce1b58b4b74ca78a6fdd6
133284,221,258755553,782db849389b58a25c98f784f853c85e
133284,222,65311051,770ffc3d7c2772b2bd6a8c5014d3e9a1
133284,223,65307806,f9402bb2f1a2effef59bca942d0e5ea8
133284,224,258972874,4a670e5b77ffd6dd062954ace64ab1ba
133284,225,65311580,2f3c30e1a3754e29bb9ade7d50ccdfc4
133284,226,65348266,d54b7e8dabf65e3df323029142953b28
133284,227,65363031,8da385ea08c8905b711456b24a551750
133284,228,65363029,e290a00f252d5e6d4e4c63bfaf727547
133284,229,65330948,a88a1ad6d35552e906a2f5228895dcd4
133284,230,65347361,8fd1fa0fcdde02d45cf13c6442748c97
133284,231,65352692,57499c22ac45c27e882a156dd69aee87
133284,232,65330425,968de1d3f2afb94a1e1639c32b7dd52e
133284,233,65350995,3796d6c6d6bd11954cdd4ffc962efdad
133284,234,65346756,04321d71caacb52237a804ba414ce7e6
133284,235,65364220,041b25e6abfc6ab7d2b9cdee129c99d0
133284,236,65325588,6286a1fc0f1bac676bdceddc86cc05f9
133284,237,65357916,0c72e9757aba5cda8b971b64ce9d85a9
133284,238,65360913,59b0fb7d1fac39394dcd75f44826aea8
133284,239,65359839,0326cf5616fb7b86e3a65d13a3323941
133284,240,65335927,a7c9eed729c7ff4eecb7cdae670c9dd9
133284,241,4234516340,8e66e0e489c2cd672a755a437ac060ac
133284,242,1386868882,b28f221204e05ec69cc6ed7f4fc6ad77
133284,243,65299048,210f74a2617ef102e03b33db8274d125
133284,244,4294143176,44c057f0ab0a04f5753432ada9b8b74c
133284,245,1386857048,b6c29821baa8335000840eb7ef46e34b
133284,246,65301891,ca49383c299b0b3cb54af776cbf5e0ba
133284,247,5854481368,98f92b29fec7a7e1c082ae72157ab086
133284,248,5854481373,dc438f5478227b014e9ab0f247f67e7f
133284,249,3368919872,92a2617e5d7bc816c2201a37b22ef0ed
133284,250,1386866618,35a1ab7efde9b107d9a0c44c96963cac
133284,251,65291942,e2fab30ec213d1c0de9f4d70d689dc30
133284,252,65291787,038d76cd0b7068d5bdf40e9758b603ed
133284,253,488975715,151aa91e5bfd0c2d7f596c035c5f0337
133284,254,5854484490,29ae63a42d999f678ff0d9b383d228ea
133284,255,5854484492,90e1414a6e821576fa8420137c986b25
133284,256,65301931,a288dc2461a0a33a3224cb840762b39f
133284,257,4294001905,e44c02f242595785e2a76973b4242aa5
133284,258,4294001910,07e598bc485965154f8aebdd46332d34
133284,259,65301746,f056b2a7936e9a6bc614972f870fdf7e
133284,260,65301749,5e9e0790f1d8c43542976d8dc35b5ea2
133284,261,65301753,5efd849f72be2d011b5cda8cd55388a3
133284,262,65301758,7043ba55c420b1b61401a993bfbf8d64
133284,263,65301760,def02e5a3020e958f6f89257195b8087
133284,264,65301762,29249e07fd05876b8446c4320c185f2a
133284,265,5854484509,0efa1ed5ec633c401e83fc581f694221
133284,266,65301749,5e9e0790f1d8c43542976d8dc35b5ea2
133284,267,65301785,098a71385cf3e47b21fc1e46bbccb757
133284,268,65293022,ceb4623ac0d8b4f4be9930fd1defa461
133284,269,65301776,de01220dc1d0dc57efab843ab81085e1
133284,270,65301836,6952ae1b196c1e44c428d577a395b691
133284,271,65301830,737cacc3c65a599010600c66ca3964b3
133284,272,65301811,4bc7b493d7ca00756ec76f22f0493b95
133284,273,65301862,65e87cc932367212ff03af18383868db
133284,274,65284119,12e0f6adc7c80305ca6f834f153b88ba
133284,275,65310257,a19d6f35555599095149f42e9e5a4a5c
133284,276,65291184,af7f8056e43542d4f3c014411911c0f1
133284,277,65291160,7d8020526449ae04439218cac4165fa3
133284,278,65337755,a823c6e7af9c3f30015d10bee2aadebe
133284,279,598810515,ce551c781a950824b3ed480cfc17013a
133284,280,259454700,16ec392b0787f9df8b0284b7e71f32ee
133284,281,65323904,125de5a0cc4976cee9ce73cb1dccc735
133284,282,65357294,3e146dd080e39226cfb891cd2c4a2163
133284,283,65291125,8a40aa4d723156f54b14c71ee12e74dc
133284,284,4557657808,b22d7939bec005e52ca33b08de6681f7
133284,285,65291118,6b7a171e357483625c12421a606b7156
133284,286,5442278409,87302bf5ddc1c904b052cc6f71a7cb9c
133284,287,5305948114,b6ec9401ffee8e0bbc11edfc33cfb872
133284,288,65291111,a2c4e1002674968db999f41ff86a481f
133284,289,258964133,5592d973ac520136eb380a092cb86683
133284,290,2607301927,40770499a30fd8e767803dffdc2f16bf
133284,291,2607301928,fc317199d83d95708e7d9e95707cedd0
133289,1,2607301928,fc317199d83d95708e7d9e95707cedd0
133289,2,65341351,46af8eca385040221de53669ccd2b5dd
133289,3,65292366,6502dd5a57ba20a5e6acf254db198e32
133289,4,65279891,1853ed0b5f13d759ab86cda5bfa2e513
133289,5,65279893,13c88f730b7b786e6ae4ab3df26940a6
133289,6,65306103,068aeb987bb019c9730006170f705a21
133289,7,5440630327,cc440c0469b4643927c2d449c57e9480
133289,8,65306102,af0fe88b70b29bf2e66f54cc0f0a508d
133289,9,1350266609,8930feda8b0e0deaefa3dd1a852eeb5a
133289,10,1350266714,ecdb3c1c8c85e7c84d2577d7baa6faf8
133289,11,65307893,85360fc22971b941fa05d019af628e80
133289,12,65307897,8c3cee14711ab909bc75687cc1da0dac
133289,13,65279896,94a22388127591978cbecc759b0a0e72
133289,14,65279895,24497a434946c3ff39185ab2f9a117b1
133289,15,65279893,13c88f730b7b786e6ae4ab3df26940a6
133289,16,65292369,7d3188a4ed723586292d7eb2cede65d6
133289,17,65306106,10e271f647a6bf41ba6542c014f43fbd
133289,18,258964133,5592d973ac520136eb380a092cb86683
133289,19,65291111,a2c4e1002674968db999f41ff86a481f
133289,20,5305948114,b6ec9401ffee8e0bbc11edfc33cfb872
133289,21,5442278409,87302bf5ddc1c904b052cc6f71a7cb9c
133289,22,65291118,6b7a171e357483625c12421a606b7156
133289,23,65295266,f01cd7e295367ed29d62e8a9b6d50aaf
133289,24,767846951,c97f4a5389d198006a17166aa3c76c51
133289,25,65357294,3e146dd080e39226cfb891cd2c4a2163
133289,26,65323904,125de5a0cc4976cee9ce73cb1dccc735
133289,27,259454700,16ec392b0787f9df8b0284b7e71f32ee
133289,28,598810515,ce551c781a950824b3ed480cfc17013a
133289,29,65337755,a823c6e7af9c3f30015d10bee2aadebe
133289,30,65291160,7d8020526449ae04439218cac4165fa3
133289,31,65291184,af7f8056e43542d4f3c014411911c0f1
133289,32,65310255,952858912f805315341ea23f2cdab209
133289,33,65316529,bc405227686ba386bc59ddec6af82600
133289,34,65327989,0e7f30a77ea9b94661adb673a746a393
133289,35,65328637,c355ee58de7c9df3c6b43b1bf14bbed0
133289,36,65307698,553c7b49b0fa5831f848dca689d3cb73
133289,37,65302006,2c922e87e5f9512808b9de3618a641d4
133289,38,65328635,04fa1e42aea5a3fee0a8c667ef89beca
133289,39,5443170118,20f2b327ff38f6928fea72e51f5317dd
133289,40,65328633,c6543d99b5504030535c41ecd9299a9b
133289,41,65310244,9cbdd176a027d71d14c026b88eedb585
133289,42,65371661,4f478cfd361f91e0c158ab58c5eb19d0
133289,43,65285599,4ecc50fc12cc7ed51e5dc23d3e465464
133289,44,612497394,0931fd8b87066ff838906997de272aa4
133289,45,65284119,12e0f6adc7c80305ca6f834f153b88ba
133289,46,259139942,e38ac818fc309b8d4625943147217019
133289,47,259139939,57f6f62b9fb2a381b44b8c32a5d0860d
133289,48,259139937,d2581c4b1e43353a0a79bdd4ad3a5f2b
133289,49,65301802,590219da68c4f6319dbeb9ac2975c085
133289,50,259139934,3fc195555432ddc287aa0733ebc49e5c
133289,51,65301753,5efd849f72be2d011b5cda8cd55388a3
133289,52,65301758,7043ba55c420b1b61401a993bfbf8d64
133289,53,65301760,def02e5a3020e958f6f89257195b8087
133289,54,65301762,29249e07fd05876b8446c4320c185f2a
133289,55,5854484509,0efa1ed5ec633c401e83fc581f694221
133289,56,65301931,a288dc2461a0a33a3224cb840762b39f
133289,57,5854484492,90e1414a6e821576fa8420137c986b25
133289,58,5854484490,29ae63a42d999f678ff0d9b383d228ea
133289,59,488975715,151aa91e5bfd0c2d7f596c035c5f0337
133289,60,65291787,038d76cd0b7068d5bdf40e9758b603ed
133289,61,259139933,ab828d354ce741bd898f926581f50dbc
133289,62,65291787,038d76cd0b7068d5bdf40e9758b603ed
133289,63,65291942,e2fab30ec213d1c0de9f4d70d689dc30
133289,64,259139932,f0f4a4d69532f868fd472e40f9fd1213
133289,65,65291942,e2fab30ec213d1c0de9f4d70d689dc30
133289,66,1386866618,35a1ab7efde9b107d9a0c44c96963cac
133289,67,3368919872,92a2617e5d7bc816c2201a37b22ef0ed
133289,68,5854481373,dc438f5478227b014e9ab0f247f67e7f
133289,69,5854481368,98f92b29fec7a7e1c082ae72157ab086
133289,70,65301891,ca49383c299b0b3cb54af776cbf5e0ba
133289,71,1386857048,b6c29821baa8335000840eb7ef46e34b
133289,72,4294143176,44c057f0ab0a04f5753432ada9b8b74c
133289,73,65299048,210f74a2617ef102e03b33db8274d125
133289,74,1386868882,b28f221204e05ec69cc6ed7f4fc6ad77
133289,75,4234516340,8e66e0e489c2cd672a755a437ac060ac
133289,76,65335927,a7c9eed729c7ff4eecb7cdae670c9dd9
133289,77,65359839,0326cf5616fb7b86e3a65d13a3323941
133289,78,65360913,59b0fb7d1fac39394dcd75f44826aea8
133289,79,65357916,0c72e9757aba5cda8b971b64ce9d85a9
133289,80,65325588,6286a1fc0f1bac676bdceddc86cc05f9
133289,81,65364220,041b25e6abfc6ab7d2b9cdee129c99d0
133289,82,65346756,04321d71caacb52237a804ba414ce7e6
133289,83,65350995,3796d6c6d6bd11954cdd4ffc962efdad
133289,84,65330425,968de1d3f2afb94a1e1639c32b7dd52e
133289,85,65352692,57499c22ac45c27e882a156dd69aee87
133289,86,65347361,8fd1fa0fcdde02d45cf13c6442748c97
133289,87,65330948,a88a1ad6d35552e906a2f5228895dcd4
133289,88,65363029,e290a00f252d5e6d4e4c63bfaf727547
133289,89,65363031,8da385ea08c8905b711456b24a551750
133289,90,5003726325,7c27f4db56ee6c7380ecf43418892381
133289,91,65342270,8984316097b01b7741722f2428bc8749
133289,92,258972873,c4dcf374bca659a3ae0a0cb67289614f
133289,93,65311051,770ffc3d7c2772b2bd6a8c5014d3e9a1
133289,94,258755553,782db849389b58a25c98f784f853c85e
133289,95,65321704,24701eb1759bd768d8db83ef68221dcd
133289,96,258755554,ff522dadf03ce1b58b4b74ca78a6fdd6
133289,97,258755555,20c861e1505cad1af896fce59bc373de
133289,98,258755556,7e7af9c707f4d54c02a04c88c00717a0
133289,99,65307812,4cdc104d3b656de87203eba2e3f450f3
133289,100,65298201,7b1a63376aa90dc75110a2eef50bc27d
133289,101,5442245613,ef4a7a7aa66d5a9668a06125d18f5042
133289,102,939901807,c9789fbcad82882b872e2468d1f26eb3
133289,103,65334887,810bee34d9e704c7b827f4739cf04cd0
133289,104,259395664,bd4253e5ee334dcea7420f45957716df
133289,105,5316315168,6acadae1239321759ee76244746bb669
133289,106,259395663,9ec4ddeda229cb8a31ebd265422d0b45
133289,107,259395662,44a825039780f3e1bf83219fa58a241d
133289,108,5442240395,d2f7be2fe331f4bb59be23901f70ac3e
133289,109,5442240386,a0fac49e459e065d9860cdfaf891b14b
133289,110,1510884530,7f66eed3c59def76c5d6d92d35a85315
133289,111,1510890771,0f22c0d9718cc74e139f6946d7aac078
133289,112,1455237422,dbfa43f70d68b63db0a36464e04da39a
133289,113,258755560,5e93cca5006b5cb397f77cebbb254c55
133289,114,440009829,e9e5838ce15e8c142d876ffc1955a2a2
133289,115,258755559,e3013173076ef2ddb082ed6b0b369e78
133289,116,1718784578,226d874f26a6d2654490fbdd56892797
133289,117,3951020466,18fe8d2fe81bf69520c5dc13c1698a60
133289,118,65286961,90ecf2241b146ea310487db596457cd1
133289,119,1510890882,166897f5adc455326d80a694bb0fcf37
133289,120,1510884497,3ad5d92bb6aab9542ee1d01569180a20
133289,121,65284619,a5b29a062d4599317c8989508e030bcf
133289,122,65341861,6aab9db1e4b2137d05d0beb8515773c2
133289,123,3112173499,8773e79aaf7795a048ed2a9c8537e04e
133289,124,5338635581,a929a213995e3ecaa7a1304a9b6b26a7
133289,125,65327813,f51380172d46cd73983e7d54c6ef1d7f
133289,126,2480394582,7de6a5f29a766471f988fcc1a277ff03
133289,127,1711296815,fe4fc06be162df6e67757b7ebefa40ba
133289,128,65306390,93763ceda487ca6b1c1a8ab4d751552a
133289,129,4290985377,3b3ccedc21d4603fed3512597c5d31e7
133289,130,65341883,055dc77e6b78ecb23b48107accc74cdd
133289,131,65341890,6e36b6618cc1fab513ba0687143eef1e
133289,132,4782108221,5204a2ac6d4806cb60cd36ae848f4b98
133289,133,1712572378,441289e8aa841979c8ab56b9c4f98e07
133289,134,4285672282,fb76a5b4994ac4b3114658056e1272fa
133289,135,5440697538,ce12a6f445bfd18618733f364f5b6210
133289,136,65322752,956a3b4c0a11a12cad1829cb0456a195
133289,137,65322750,b1042a11c391152c4875dbafe5924d89
133289,138,65343300,8fa7eb6e18dccbfe1367a377f88b63fc
133289,139,65324579,51646cb3af8885b4cc71506c079f8d4f
133289,140,65298919,98d27efbca9fd1c1a3f9986bb6feecab
133289,141,65298517,c714c1259691bc79ea880d6d327ecc5d
133289,142,65343301,969cbf1a50048b006c0235aab9d41c6e
133289,143,65303955,27ebf02f9abdb6be46853ab9afc23276
133289,144,65299735,b90077aa6a7b142603331210a573fe06
133289,145,65299741,d6b00236d86ff5479405eb99b2920506
133289,146,65299746,bda32cf2ef1a2e753ea468ff9a610b9b
133289,147,65299748,466f9a170390b6d16cc71be31c53725a
133289,148,65299750,45699ed2ce196a1a95cae06351268337
133289,149,65297424,2586ac6ff43a3af6786f2fdbffd73b01
133289,150,65299753,3e799d3c43d2566647752309e5df67cc
133289,151,65299756,0747fea81afbe6c21d7c98d7e53e1584
133289,152,65299759,88637472d26e966048bcf02243da89c6
133289,153,65299761,58a2232f70514127e1a5a60b2030074c
133289,154,65299763,97aad2c267884331c15497f3a8d31c89
133289,155,65299765,f2877f59296a9f2efd00f6792501a138
133289,156,65358626,0a08cb53e02965df3d4e481657123e98
133289,157,258972095,fa33591ac645559fed8125c3678822ab
133289,158,65358701,f80d20158ec94709364a23d21e28154c
133289,159,65321791,c56f4b4f7880a2f47d50907fa6cd9d44
133289,160,65329996,bd2ad6c907f0200d5d32e847e976dd30
133289,161,1201384569,16fc799591289af90c0aa3c425fddde9
133289,162,65362582,29b7baa5178b9053d8d29ac711996e11
133289,163,65316006,5df0b503220d32f232a0b988cb929292
133289,164,3527108528,5014094a822c8a55290ed109a43d3687
133289,165,1201384590,8b77c9f20aace55e2065c72736ab6594
133289,166,65316010,0eb6fe76e304d9af05afe493f83f18f9
133289,167,65316014,c6f47376a211a4cf8c8360e3e956de6d
133289,168,65350793,af654ad14aced2a2529301a06f047e0e
133289,169,65316021,5aee0384abefbba1095db081af386526
133289,170,65350795,858e57df3f601acd851ff29ffa6b9145
133289,171,761765975,9d776fc7bcf99fbdf022dcccbd2ec78e
133289,172,65350803,2d6f7530f58b6bb1bd0badac13207bf1
133289,173,1601995399,c1eb75d00015deca614063a673e0e992
133289,174,1602010315,768b6d529a40224bb6823b9c2a035440
133289,175,1602001523,b8a4b1e1adca5d3b43be6b242f8a2d03
133289,176,1602001514,5683b61cfcec4c4b5029dbf2973b5d83
133289,177,1602001520,47eb85c08eb56af8ddb4f5bf7f4b83ee
133289,178,1602001512,9bf32876e267c386aa6539867bf8f7f3
133289,179,1601995506,f882af2faf1b85830afd257a22f6b85e
133289,180,1602001517,4c21f156104def0c03e743e856851f55
133289,181,1602001516,8989eafe4f2967e5c11c923dc8bff399
133289,182,1602011218,11436d9dd54531aed7a5863d54a6afe4
133289,183,1602011217,288c4012dc6f1c60b794c6d84dae66fe
133289,184,1602011216,f03294f84099bcc4c6bae9ac2aaf0a5e
133289,185,2456996785,ce35195a9573d95a578cd3942e24dd5a
133289,186,761793931,40904d277e593cd98fc4d6a6637797e5
133289,187,3458064554,ad2308482ae38c876e4abaec03926f89
133289,188,1601995415,fe52c5d6c47630a5c2b8c306f6bf7c1a
133289,189,313892700,5750ce49920626339f2d80b1f9fb2987
133289,190,315412883,22e2c28c943c262326cf156019388167
133289,191,315412878,72703b7bdd36ccbf0651fb06f57baca0
133289,192,315413027,f5bc9f0a745c8fb8b2d78395aee29874
133289,193,315412306,8fc45c5f877e0fa56edf8bc5f492bc3f
133289,194,315412309,258105cd46c6ec460f4ff1a5aca7490b
133289,195,65346331,c3419a893cae23e36749f92dcaf5fa13
133289,196,315412167,edf7f63637e54ba2d8ae0b018a6b206b
133289,197,1197860846,2c2941e232fafdf445bec82274c430c7
133289,198,258914480,47702c7c76c486153c14eabfe0c49416
133289,199,258914478,bce730d3cc9e5d487e51917539a886bb
133289,200,1197858273,cf792260544118b84887a21a4c0f0c84
133289,201,1196765186,7194d2af5a1574131dd9f0d42a32c632
133289,202,318255543,2e6dc37dba60ff1acba70e8a137b1b2c
133289,203,3830586455,7783582e329de5feac48840bba93a999
133289,204,258916794,aaf4a3d0681e82f6efff3fe86447fdca
133289,205,3830586450,a720fda9ebb1c475f6bc475380351a18
133289,206,65284000,9fe8f09b2e671140567967c754ce6264
133289,207,65283986,a0b2974ef6dc876de5877d21c4291beb
133289,208,4034101623,e8a1ec7ed43c1292227a39cbf10edff7
133289,209,4407739095,a23d74c0dafd61fb875db405c5ea97e7
133289,210,1809552699,95a8e4c68e8c8f96d6a2b075b50aef6d
133289,211,4034101606,a4aa105a5a16059953407ddbc3c50193
133289,212,258916780,3516a796da5d4e8b80280365e1f50eaf
133289,213,3830540901,ecbbbec27f1beaaf1024e175b2e6fbe7
133289,214,3830540900,cbac769726ad405b06f1d18166f02eef
