a,mgra,dest
6580,6580,838
6581,6581,914
6582,6582,937
6583,6583,937
6584,6584,939
6585,6585,720
6586,6586,721
6587,6587,721
6588,6588,939
6589,6589,940
6590,6590,914
6591,6591,773
6592,6592,745
6593,6593,972
6594,6594,1046
6595,6595,1045
6596,6596,850
6597,6597,875
6598,6598,853
6599,6599,1056
6600,6600,756
6601,6601,757
6602,6602,761
6603,6603,759
6604,6604,759
6605,6605,760
6606,6606,1012
6607,6607,1016
6608,6608,902
6609,6609,788
6610,6610,788
6611,6611,787
6612,6612,787
6613,6613,1032
6614,6614,1023
6615,6615,637
6616,6616,899
6617,6617,637
6618,6618,892
6619,6619,795
6620,6620,1000
6621,6621,1000
6622,6622,999
6623,6623,1000
6624,6624,641
6625,6625,921
6626,6626,924
6627,6627,869
6628,6628,979
6629,6629,681
6630,6630,912
6631,6631,911
6632,6632,1009
6633,6633,1010
6634,6634,1010
6635,6635,980
6636,6636,826
6637,6637,679
6638,6638,945
6639,6639,945
6640,6640,985
6641,6641,911
6642,6642,983
6643,6643,984
6644,6644,704
6645,6645,744
6646,6646,914
6647,6647,941
6648,6648,807
6649,6649,783
6650,6650,752
6651,6651,644
6652,6652,743
6653,6653,671
6654,6654,767
6655,6655,767
6656,6656,670
6657,6657,835
6658,6658,960
6659,6659,670
6660,6660,669
6661,6661,767
6662,6662,1000
6663,6663,842
6664,6664,986
6665,6665,791
6666,6666,730
6667,6667,1044
6668,6668,656
6669,6669,910
6670,6670,1049
6671,6671,852
6672,6672,663
6673,6673,1021
6674,6674,662
6675,6675,646
6676,6676,765
6677,6677,898
6678,6678,897
6679,6679,897
6680,6680,1024
6681,6681,925
6682,6682,890
6683,6683,870
6684,6684,1024
6685,6685,1024
6686,6686,932
6687,6687,693
6688,6688,860
6689,6689,883
6690,6690,699
6691,6691,700
6692,6692,720
6693,6693,697
6694,6694,867
6695,6695,867
6696,6696,867
6697,6697,975
6698,6698,704
6699,6699,984
6700,6700,984
6701,6701,704
6702,6702,986
6703,6703,682
6704,6704,980
6705,6705,789
6706,6706,790
6707,6707,803
6708,6708,714
6709,6709,916
6710,6710,690
6711,6711,671
6712,6712,1031
6713,6713,960
6714,6714,670
6715,6715,669
6716,6716,1057
6717,6717,1057
6718,6718,930
6719,6719,952
6720,6720,930
6721,6721,952
6722,6722,1034
6723,6723,959
6724,6724,1040
6725,6725,974
6726,6726,871
6727,6727,977
6728,6728,842
6729,6729,703
6730,6730,820
6731,6731,655
6732,6732,688
6733,6733,688
6734,6734,708
6735,6735,708
6736,6736,708
6737,6737,651
6738,6738,651
6739,6739,655
6740,6740,656
6741,6741,853
6742,6742,847
6743,6743,843
6744,6744,847
6745,6745,843
6746,6746,965
6747,6747,643
6748,6748,1035
6749,6749,638
6750,6750,924
6751,6751,643
6752,6752,795
6753,6753,970
6754,6754,969
6755,6755,966
6756,6756,905
6757,6757,831
6758,6758,801
6759,6759,785
6760,6760,785
6761,6761,863
6762,6762,857
6763,6763,978
6764,6764,1044
6765,6765,843
6766,6766,987
6767,6767,704
6768,6768,705
6769,6769,679
6770,6770,1007
6771,6771,790
6772,6772,790
6773,6773,679
6774,6774,729
6775,6775,844
6776,6776,643
6777,6777,1015
6778,6778,908
6779,6779,739
6780,6780,850
6781,6781,982
6782,6782,978
6783,6783,760
6784,6784,1012
6785,6785,1016
6786,6786,653
6787,6787,786
6788,6788,787
6789,6789,787
6790,6790,908
6791,6791,876
6792,6792,686
6793,6793,644
6794,6794,1022
6795,6795,854
6796,6796,637
6797,6797,894
6798,6798,999
6799,6799,921
6800,6800,936
6801,6801,871
6802,6802,867
6803,6803,873
6804,6804,865
6805,6805,655
6806,6806,655
6807,6807,681
6808,6808,873
6809,6809,818
6810,6810,817
6811,6811,817
6812,6812,814
6813,6813,953
6814,6814,638
6815,6815,795
6816,6816,1001
6817,6817,914
6818,6818,926
6819,6819,897
6820,6820,805
6821,6821,840
6822,6822,840
6823,6823,838
6824,6824,668
6825,6825,662
6826,6826,965
6827,6827,965
6828,6828,966
6829,6829,905
6830,6830,971
6831,6831,994
6832,6832,991
6833,6833,951
6834,6834,696
6835,6835,812
6836,6836,668
6837,6837,882
6838,6838,946
6839,6839,704
6840,6840,728
6841,6841,702
6842,6842,762
6843,6843,875
6844,6844,1044
6845,6845,888
6846,6846,908
6847,6847,908
6848,6848,686
6849,6849,686
6850,6850,663
6851,6851,1045
6852,6852,880
6853,6853,866
6854,6854,866
6855,6855,855
6856,6856,697
6857,6857,936
6858,6858,821
6859,6859,742
6860,6860,922
6861,6861,922
6862,6862,675
6863,6863,834
6864,6864,844
6865,6865,1005
6866,6866,956
6867,6867,947
6868,6868,645
6869,6869,867
6870,6870,872
6871,6871,977
6872,6872,986
6873,6873,682
6874,6874,791
6875,6875,789
6876,6876,790
6877,6877,701
6878,6878,701
6879,6879,701
6880,6880,701
6881,6881,841
6882,6882,918
6883,6883,692
6884,6884,917
6885,6885,691
6886,6886,833
6887,6887,898
6888,6888,669
6889,6889,905
6890,6890,948
6891,6891,928
6892,6892,1057
6893,6893,906
6894,6894,930
6895,6895,952
6896,6896,1034
6897,6897,906
6898,6898,991
6899,6899,1031
6900,6900,646
6901,6901,867
6902,6902,979
6903,6903,871
6904,6904,872
6905,6905,1050
6906,6906,739
6907,6907,849
6908,6908,740
6909,6909,740
6910,6910,740
6911,6911,849
6912,6912,1046
6913,6913,850
6914,6914,829
6915,6915,850
6916,6916,1047
6917,6917,687
6918,6918,708
6919,6919,711
6920,6920,1033
6921,6921,1022
6922,6922,743
6923,6923,894
6924,6924,808
6925,6925,723
6926,6926,751
6927,6927,751
6928,6928,751
6929,6929,810
6930,6930,810
6931,6931,768
6932,6932,770
6933,6933,645
6934,6934,766
6935,6935,669
6936,6936,669
6937,6937,766
6938,6938,766
6939,6939,765
6940,6940,646
6941,6941,646
6942,6942,646
6943,6943,646
6944,6944,640
6945,6945,906
6946,6946,972
6947,6947,973
6948,6948,842
6949,6949,789
6950,6950,911
6951,6951,911
6952,6952,911
6953,6953,683
6954,6954,728
6955,6955,728
6956,6956,683
6957,6957,679
6958,6958,729
6959,6959,731
6960,6960,729
6961,6961,730
6962,6962,732
6963,6963,737
6964,6964,737
6965,6965,802
6966,6966,830
6967,6967,959
6968,6968,963
6969,6969,667
6970,6970,914
6971,6971,777
6972,6972,1002
6973,6973,746
6974,6974,746
6975,6975,961
6976,6976,642
6977,6977,858
6978,6978,871
6979,6979,1027
6980,6980,998
6981,6981,871
6982,6982,703
6983,6983,848
6984,6984,864
6985,6985,865
6986,6986,865
6987,6987,656
6988,6988,677
6989,6989,651
6990,6990,910
6991,6991,677
6992,6992,659
6993,6993,655
6994,6994,873
6995,6995,873
6996,6996,774
6997,6997,961
6998,6998,726
6999,6999,716
7000,7000,955
7001,7001,717
7002,7002,716
7003,7003,692
7004,7004,905
7005,7005,905
7006,7006,1038
7007,7007,905
7008,7008,905
7009,7009,905
7010,7010,857
7011,7011,972
7012,7012,669
7013,7013,862
7014,7014,993
7015,7015,637
7016,7016,961
7017,7017,913
7018,7018,1008
7019,7019,1053
7020,7020,911
7021,7021,727
7022,7022,755
7023,7023,728
7024,7024,755
7025,7025,843
7026,7026,702
7027,7027,731
7028,7028,731
7029,7029,729
7030,7030,755
7031,7031,730
7032,7032,732
7033,7033,779
7034,7034,962
7035,7035,779
7036,7036,644
7037,7037,651
7038,7038,1054
7039,7039,681
7040,7040,912
7041,7041,682
7042,7042,880
7043,7043,814
7044,7044,685
7045,7045,663
7046,7046,1045
7047,7047,1045
7048,7048,886
7049,7049,909
7050,7050,1019
7051,7051,1049
7052,7052,892
7053,7053,894
7054,7054,794
7055,7055,924
7056,7056,918
7057,7057,723
7058,7058,662
7059,7059,855
7060,7060,924
7061,7061,694
7062,7062,694
7063,7063,832
7064,7064,915
7065,7065,800
7066,7066,842
7067,7067,869
7068,7068,869
7069,7069,1018
7070,7070,998
7071,7071,1018
7072,7072,979
7073,7073,814
7074,7074,817
7075,7075,1009
7076,7076,815
7077,7077,910
7078,7078,657
7079,7079,680
7080,7080,910
7081,7081,943
7082,7082,943
7083,7083,942
7084,7084,681
7085,7085,681
7086,7086,912
7087,7087,912
7088,7088,913
7089,7089,985
7090,7090,746
7091,7091,747
7092,7092,780
7093,7093,645
7094,7094,713
7095,7095,903
7096,7096,914
7097,7097,920
7098,7098,971
7099,7099,801
7100,7100,718
7101,7101,831
7102,7102,920
7103,7103,802
7104,7104,711
7105,7105,865
7106,7106,652
7107,7107,885
7108,7108,661
7109,7109,680
7110,7110,1045
7111,7111,879
7112,7112,710
7113,7113,1050
7114,7114,710
7115,7115,908
7116,7116,908
7117,7117,1045
7118,7118,1046
7119,7119,1047
7120,7120,895
7121,7121,809
7122,7122,809
7123,7123,808
7124,7124,951
7125,7125,940
7126,7126,941
7127,7127,812
7128,7128,1033
7129,7129,1024
7130,7130,890
7131,7131,1024
7132,7132,932
7133,7133,693
7134,7134,693
7135,7135,883
7136,7136,933
7137,7137,1027
7138,7138,1018
7139,7139,984
7140,7140,729
7141,7141,727
7142,7142,705
7143,7143,728
7144,7144,728
7145,7145,730
7146,7146,732
7147,7147,732
7148,7148,843
7149,7149,737
7150,7150,737
7151,7151,736
7152,7152,736
7153,7153,736
7154,7154,694
7155,7155,963
7156,7156,999
7157,7157,1001
7158,7158,894
7159,7159,1002
7160,7160,1002
7161,7161,746
7162,7162,968
7163,7163,968
7164,7164,920
7165,7165,920
7166,7166,920
7167,7167,974
7168,7168,998
7169,7169,687
7170,7170,687
7171,7171,708
7172,7172,851
7173,7173,851
7174,7174,852
7175,7175,708
7176,7176,852
7177,7177,1056
7178,7178,651
7179,7179,1056
7180,7180,1056
7181,7181,709
7182,7182,654
7183,7183,798
7184,7184,1032
7185,7185,773
7186,7186,770
7187,7187,769
7188,7188,771
7189,7189,914
7190,7190,798
7191,7191,754
7192,7192,782
7193,7193,754
7194,7194,781
7195,7195,1026
7196,7196,639
7197,7197,700
7198,7198,721
7199,7199,698
7200,7200,698
7201,7201,720
7202,7202,935
7203,7203,939
7204,7204,939
7205,7205,939
7206,7206,1027
7207,7207,871
7208,7208,964
7209,7209,998
7210,7210,843
7211,7211,875
7212,7212,735
7213,7213,729
7214,7214,758
7215,7215,877
7216,7216,887
7217,7217,648
7218,7218,648
7219,7219,987
7220,7220,987
7221,7221,649
7222,7222,1025
7223,7223,963
7224,7224,1001
7225,7225,1040
7226,7226,823
7227,7227,780
7228,7228,962
7229,7229,780
7230,7230,780
7231,7231,996
7232,7232,899
7233,7233,1043
7234,7234,642
7235,7235,642
7236,7236,1043
7237,7237,1041
7238,7238,1042
7239,7239,990
7240,7240,744
7241,7241,697
7242,7242,871
7243,7243,873
7244,7244,819
7245,7245,819
7246,7246,814
7247,7247,817
7248,7248,817
7249,7249,817
7250,7250,816
7251,7251,816
7252,7252,677
7253,7253,678
7254,7254,680
7255,7255,910
7256,7256,681
7257,7257,681
7258,7258,912
7259,7259,644
7260,7260,1041
7261,7261,741
7262,7262,860
7263,7263,855
7264,7264,841
7265,7265,918
7266,7266,1038
7267,7267,905
7268,7268,1039
7269,7269,905
7270,7270,690
7271,7271,692
7272,7272,645
7273,7273,670
7274,7274,670
7275,7275,668
7276,7276,903
7277,7277,963
7278,7278,962
7279,7279,968
7280,7280,799
7281,7281,729
7282,7282,704
7283,7283,865
7284,7284,843
7285,7285,737
7286,7286,735
7287,7287,843
7288,7288,735
7289,7289,874
7290,7290,877
7291,7291,729
7292,7292,758
7293,7293,684
7294,7294,684
7295,7295,758
7296,7296,683
7297,7297,683
7298,7298,877
7299,7299,951
7300,7300,960
7301,7301,842
7302,7302,974
7303,7303,701
7304,7304,1050
7305,7305,1050
7306,7306,1049
7307,7307,1050
7308,7308,1049
7309,7309,740
7310,7310,740
7311,7311,850
7312,7312,1046
7313,7313,701
7314,7314,646
7315,7315,766
7316,7316,803
7317,7317,898
7318,7318,997
7319,7319,898
7320,7320,898
7321,7321,897
7322,7322,742
7323,7323,894
7324,7324,892
7325,7325,892
7326,7326,1006
7327,7327,956
7328,7328,1025
7329,7329,975
7330,7330,872
7331,7331,1009
7332,7332,815
7333,7333,1010
7334,7334,827
7335,7335,792
7336,7336,980
7337,7337,738
7338,7338,816
7339,7339,797
7340,7340,797
7341,7341,797
7342,7342,797
7343,7343,825
7344,7344,825
7345,7345,945
7346,7346,985
7347,7347,983
7348,7348,985
7349,7349,983
7350,7350,956
7351,7351,836
7352,7352,884
7353,7353,891
7354,7354,856
7355,7355,698
7356,7356,718
7357,7357,718
7358,7358,917
7359,7359,971
7360,7360,905
7361,7361,1038
7362,7362,1039
7363,7363,903
7364,7364,691
7365,7365,691
7366,7366,779
7367,7367,690
7368,7368,963
7369,7369,962
7370,7370,954
7371,7371,950
7372,7372,951
7373,7373,796
7374,7374,710
7375,7375,853
7376,7376,764
7377,7377,853
7378,7378,853
7379,7379,1050
7380,7380,1049
7381,7381,1045
7382,7382,739
7383,7383,829
7384,7384,1056
7385,7385,694
7386,7386,1056
7387,7387,685
7388,7388,827
7389,7389,1033
7390,7390,775
7391,7391,992
7392,7392,771
7393,7393,994
7394,7394,812
7395,7395,798
7396,7396,785
7397,7397,784
7398,7398,783
7399,7399,754
7400,7400,938
7401,7401,719
7402,7402,699
7403,7403,699
7404,7404,699
7405,7405,699
7406,7406,696
7407,7407,766
7408,7408,766
7409,7409,645
7410,7410,645
7411,7411,669
7412,7412,766
7413,7413,765
7414,7414,959
7415,7415,646
7416,7416,873
7417,7417,874
7418,7418,729
7419,7419,758
7420,7420,684
7421,7421,683
7422,7422,876
7423,7423,734
7424,7424,889
7425,7425,962
7426,7426,963
7427,7427,962
7428,7428,996
7429,7429,919
7430,7430,861
7431,7431,861
7432,7432,1022
7433,7433,920
7434,7434,642
7435,7435,642
7436,7436,642
7437,7437,642
7438,7438,872
7439,7439,871
7440,7440,977
7441,7441,842
7442,7442,1049
7443,7443,654
7444,7444,901
7445,7445,654
7446,7446,882
7447,7447,659
7448,7448,660
7449,7449,660
7450,7450,680
7451,7451,680
7452,7452,1047
7453,7453,1042
7454,7454,854
7455,7455,769
7456,7456,725
7457,7457,995
7458,7458,993
7459,7459,1003
7460,7460,748
7461,7461,720
7462,7462,753
7463,7463,837
7464,7464,752
7465,7465,752
7466,7466,823
7467,7467,866
7468,7468,643
7469,7469,644
7470,7470,813
7471,7471,919
7472,7472,877
7473,7473,649
7474,7474,649
7475,7475,756
7476,7476,1016
7477,7477,757
7478,7478,762
7479,7479,761
7480,7480,761
7481,7481,759
7482,7482,759
7483,7483,902
7484,7484,861
7485,7485,919
7486,7486,890
7487,7487,861
7488,7488,861
7489,7489,926
7490,7490,899
7491,7491,905
7492,7492,926
7493,7493,926
7494,7494,926
7495,7495,1023
7496,7496,1023
7497,7497,924
7498,7498,643
7499,7499,999
7500,7500,976
7501,7501,1036
7502,7502,1035
7503,7503,1035
7504,7504,1018
7505,7505,1027
7506,7506,1018
7507,7507,1020
7508,7508,911
7509,7509,815
7510,7510,1009
7511,7511,1009
7512,7512,1009
7513,7513,1010
7514,7514,981
7515,7515,1044
7516,7516,797
7517,7517,797
7518,7518,797
7519,7519,679
7520,7520,983
7521,7521,911
7522,7522,984
7523,7523,682
7524,7524,918
7525,7525,644
7526,7526,833
7527,7527,854
7528,7528,961
7529,7529,696
7530,7530,1057
7531,7531,743
7532,7532,671
7533,7533,956
7534,7534,947
7535,7535,947
7536,7536,670
7537,7537,905
7538,7538,905
7539,7539,904
7540,7540,952
7541,7541,962
7542,7542,922
7543,7543,860
7544,7544,831
7545,7545,679
7546,7546,760
7547,7547,761
7548,7548,1019
7549,7549,978
7550,7550,686
7551,7551,687
7552,7552,887
7553,7553,648
7554,7554,987
7555,7555,987
7556,7556,987
7557,7557,649
7558,7558,762
7559,7559,757
7560,7560,988
7561,7561,989
7562,7562,650
7563,7563,1014
7564,7564,869
7565,7565,872
7566,7566,979
7567,7567,979
7568,7568,979
7569,7569,871
7570,7570,850
7571,7571,1047
7572,7572,687
7573,7573,687
7574,7574,1046
7575,7575,1046
7576,7576,1046
7577,7577,1046
7578,7578,851
7579,7579,851
7580,7580,1055
7581,7581,1056
7582,7582,851
7583,7583,1016
7584,7584,908
7585,7585,895
7586,7586,809
7587,7587,809
7588,7588,785
7589,7589,751
7590,7590,751
7591,7591,807
7592,7592,776
7593,7593,777
7594,7594,775
7595,7595,676
7596,7596,676
7597,7597,699
7598,7598,719
7599,7599,699
7600,7600,720
7601,7601,700
7602,7602,645
7603,7603,669
7604,7604,766
7605,7605,669
7606,7606,669
7607,7607,975
7608,7608,977
7609,7609,973
7610,7610,842
7611,7611,911
7612,7612,984
7613,7613,983
7614,7614,682
7615,7615,682
7616,7616,704
7617,7617,704
7618,7618,704
7619,7619,682
7620,7620,791
7621,7621,790
7622,7622,790
7623,7623,839
7624,7624,715
7625,7625,724
7626,7626,691
7627,7627,959
7628,7628,957
7629,7629,1004
7630,7630,1004
7631,7631,1057
7632,7632,903
7633,7633,903
7634,7634,1057
7635,7635,928
7636,7636,928
7637,7637,668
7638,7638,956
7639,7639,805
7640,7640,767
7641,7641,999
7642,7642,972
7643,7643,976
7644,7644,951
7645,7645,832
7646,7646,708
7647,7647,852
7648,7648,1049
7649,7649,852
7650,7650,1048
7651,7651,709
7652,7652,708
7653,7653,708
7654,7654,709
7655,7655,709
7656,7656,793
7657,7657,793
7658,7658,877
7659,7659,949
7660,7660,950
7661,7661,749
7662,7662,748
7663,7663,1003
7664,7664,748
7665,7665,753
7666,7666,932
7667,7667,931
7668,7668,640
7669,7669,666
7670,7670,906
7671,7671,906
7672,7672,906
7673,7673,906
7674,7674,664
7675,7675,696
7676,7676,698
7677,7677,934
7678,7678,843
7679,7679,1007
7680,7680,877
7681,7681,649
7682,7682,762
7683,7683,762
7684,7684,762
7685,7685,757
7686,7686,1011
7687,7687,988
7688,7688,896
7689,7689,896
7690,7690,896
7691,7691,899
7692,7692,896
7693,7693,1022
7694,7694,936
7695,7695,939
7696,7696,725
7697,7697,754
7698,7698,1038
7699,7699,1043
7700,7700,1041
7701,7701,1040
7702,7702,863
7703,7703,871
7704,7704,871
7705,7705,689
7706,7706,822
7707,7707,843
7708,7708,982
7709,7709,847
7710,7710,982
7711,7711,846
7712,7712,846
7713,7713,820
7714,7714,820
7715,7715,708
7716,7716,708
7717,7717,1056
7718,7718,708
7719,7719,708
7720,7720,655
7721,7721,656
7722,7722,656
7723,7723,847
7724,7724,833
7725,7725,844
7726,7726,779
7727,7727,690
7728,7728,863
7729,7729,639
7730,7730,916
7731,7731,670
7732,7732,1026
7733,7733,746
7734,7734,833
7735,7735,956
7736,7736,765
7737,7737,765
7738,7738,647
7739,7739,914
7740,7740,832
7741,7741,644
7742,7742,805
7743,7743,840
7744,7744,840
7745,7745,841
7746,7746,840
7747,7747,776
7748,7748,745
7749,7749,884
7750,7750,854
7751,7751,752
7752,7752,914
7753,7753,836
7754,7754,649
7755,7755,988
7756,7756,978
7757,7757,651
7758,7758,701
7759,7759,1015
7760,7760,1017
7761,7761,653
7762,7762,1017
7763,7763,764
7764,7764,756
7765,7765,786
7766,7766,788
7767,7767,786
7768,7768,788
7769,7769,737
7770,7770,923
7771,7771,722
7772,7772,754
7773,7773,725
7774,7774,855
7775,7775,863
7776,7776,1032
7777,7777,1035
7778,7778,696
7779,7779,859
7780,7780,673
7781,7781,675
7782,7782,672
7783,7783,1039
7784,7784,1040
7785,7785,1000
7786,7786,705
7787,7787,705
7788,7788,790
7789,7789,790
7790,7790,1053
7791,7791,789
7792,7792,701
7793,7793,911
7794,7794,679
7795,7795,727
7796,7796,1057
7797,7797,670
7798,7798,779
7799,7799,1057
7800,7800,930
7801,7801,952
7802,7802,1034
7803,7803,1034
7804,7804,991
7805,7805,959
7806,7806,894
7807,7807,895
7808,7808,895
7809,7809,895
7810,7810,746
7811,7811,662
7812,7812,967
7813,7813,965
7814,7814,968
7815,7815,967
7816,7816,669
7817,7817,844
7818,7818,869
7819,7819,964
7820,7820,819
7821,7821,877
7822,7822,908
7823,7823,852
7824,7824,654
7825,7825,1013
7826,7826,652
7827,7827,757
7828,7828,757
7829,7829,756
7830,7830,762
7831,7831,757
7832,7832,786
7833,7833,763
7834,7834,759
7835,7835,759
7836,7836,759
7837,7837,760
7838,7838,760
7839,7839,1016
7840,7840,1018
7841,7841,1018
7842,7842,979
7843,7843,1027
7844,7844,974
7845,7845,964
7846,7846,1056
7847,7847,1056
7848,7848,1056
7849,7849,709
7850,7850,709
7851,7851,793
7852,7852,1049
7853,7853,764
7854,7854,764
7855,7855,764
7856,7856,661
7857,7857,649
7858,7858,919
7859,7859,664
7860,7860,833
7861,7861,991
7862,7862,955
7863,7863,747
7864,7864,749
7865,7865,783
7866,7866,782
7867,7867,782
7868,7868,784
7869,7869,754
7870,7870,781
7871,7871,749
7872,7872,773
7873,7873,724
7874,7874,724
7875,7875,959
7876,7876,766
7877,7877,646
7878,7878,646
7879,7879,646
7880,7880,646
7881,7881,931
7882,7882,931
7883,7883,972
7884,7884,906
7885,7885,906
7886,7886,906
7887,7887,906
7888,7888,700
7889,7889,721
7890,7890,883
7891,7891,869
7892,7892,964
7893,7893,1053
7894,7894,701
7895,7895,701
7896,7896,984
7897,7897,984
7898,7898,755
7899,7899,730
7900,7900,728
7901,7901,729
7902,7902,690
7903,7903,670
7904,7904,779
7905,7905,833
7906,7906,668
7907,7907,743
7908,7908,669
7909,7909,947
7910,7910,957
7911,7911,1031
7912,7912,952
7913,7913,952
7914,7914,952
7915,7915,1057
7916,7916,951
7917,7917,869
7918,7918,842
7919,7919,974
7920,7920,1027
7921,7921,1049
7922,7922,1049
7923,7923,793
7924,7924,900
7925,7925,708
7926,7926,687
7927,7927,1047
7928,7928,689
7929,7929,861
7930,7930,949
7931,7931,893
7932,7932,960
7933,7933,863
7934,7934,836
7935,7935,752
7936,7936,752
7937,7937,837
7938,7938,837
7939,7939,752
7940,7940,914
7941,7941,646
7942,7942,806
7943,7943,836
7944,7944,835
7945,7945,939
7946,7946,721
7947,7947,721
7948,7948,940
7949,7949,936
7950,7950,996
7951,7951,785
7952,7952,957
7953,7953,862
7954,7954,876
7955,7955,791
7956,7956,825
7957,7957,793
7958,7958,1015
7959,7959,764
7960,7960,885
7961,7961,886
7962,7962,989
7963,7963,989
7964,7964,652
7965,7965,1017
7966,7966,698
7967,7967,927
7968,7968,780
7969,7969,961
7970,7970,893
7971,7971,897
7972,7972,898
7973,7973,794
7974,7974,954
7975,7975,1040
7976,7976,1042
7977,7977,1039
7978,7978,1035
7979,7979,953
7980,7980,695
7981,7981,833
7982,7982,1040
7983,7983,842
7984,7984,842
7985,7985,1027
7986,7986,1018
7987,7987,869
7988,7988,845
7989,7989,845
7990,7990,822
7991,7991,864
7992,7992,865
7993,7993,865
7994,7994,656
7995,7995,655
7996,7996,655
7997,7997,658
7998,7998,1052
7999,7999,1052
8000,8000,1051
8001,8001,1041
8002,8002,936
8003,8003,644
8004,8004,999
8005,8005,1024
8006,8006,953
8007,8007,638
8008,8008,997
8009,8009,647
8010,8010,971
8011,8011,970
8012,8012,969
8013,8013,966
8014,8014,813
8015,8015,692
8016,8016,716
8017,8017,692
8018,8018,933
8019,8019,949
8020,8020,666
8021,8021,896
8022,8022,640
8023,8023,789
8024,8024,853
8025,8025,1053
8026,8026,657
8027,8027,661
8028,8028,709
8029,8029,677
8030,8030,687
8031,8031,888
8032,8032,888
8033,8033,663
8034,8034,1046
8035,8035,710
8036,8036,909
8037,8037,712
8038,8038,1046
8039,8039,879
8040,8040,863
8041,8041,780
8042,8042,1023
8043,8043,926
