shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
133398,52,2511971999,ac381e4d8f14b747afa4fe3a0b33d433,1022533
133398,53,65295867,5490ab80275ee959fd49d01b220495ee,1023935
133398,54,2511971979,556d170eb0ed6284b8492ae53283d63b,1004083
133398,55,2511971964,17e6f9a215d3d6eddb11f95c148a7550,1008165
133398,56,2511971962,820c4e3a0b1ed7fd670fcba421bb2d6e,1004726
133398,57,65327566,7596c286ed4113e80025ab9415ae8fc0,1001114
133398,58,1229920538,55ef5b4fa3143f3e5dda10ebdce3647a,1003374
133398,59,65327574,87237d680d0b4db893ff79b5970872ec,1007924
133398,60,65327580,4f4b73717c387a6ad43eda85e16db92b,1023275
133398,61,65327587,5036f76b35caee7afdd74bacaa80de08,1012973
133398,62,65327593,ad834d3819bbe7c32c4745dcd5233bcf,1001873
133398,63,65327619,e0269ff0b573b2552b6b67908f5b0717,1014212
133398,64,65327626,441605f6fddf91da871fc3ef5a5bdec0,1023046
133398,65,65327632,2e1ad103281db6b3bd15aee7d75ab9c0,1006968
133398,66,1996007260,e7a0351de333d166b83634bccfcbf9d2,1006071
133398,67,258973952,df192a880a8e38ad237f5e97166d0cd9,1004434
133398,68,65293212,79d62ed336e46e9aa4b5f605f840e245,1012282
133398,69,65346758,7d893524ca1d121390861a88d02c317e,1009897
133398,70,65323726,c495a477dce3453cf8303cffd283c0c3,1004503
133398,71,65340857,3c0c4a2cafba5441edf6ee0886d0dc2b,1001729
133398,72,65340862,1b838c4862425a65638b7aaec4f7939d,1003693
133398,73,65325589,db461b502790a6eadf6744b8029453c6,1008945
133398,74,65340866,87ab2b7eace1ba19d252a3a657a75717,1010776
133398,75,65340870,725cdfb8cbedfec27e352bb94b835798,1001451
133398,76,65340872,0256496a6ba98b3ce304c1e958b12635,1010533
133398,77,65359839,0326cf5616fb7b86e3a65d13a3323941,1004684
133398,78,65360913,59b0fb7d1fac39394dcd75f44826aea8,1000544
133398,79,65357916,0c72e9757aba5cda8b971b64ce9d85a9,1017896
133398,80,65325588,6286a1fc0f1bac676bdceddc86cc05f9,1018263
133398,81,65325586,25ee27ef4b92bde460a74a60ac08290c,1008838
133398,82,65325583,264da482bbc43426d2bb0c4eeb382918,1007574
133398,83,65325573,6bbe860748c7d45831c396c9311bb03d,1013104
133398,84,570570138,b60bf975b376dbcc00426708fce20411,1014531
133398,85,65357912,16cc68179846540c6cb516f0703103fb,1004859
133398,86,65313092,7e00d7a65ae682ac1b73c553857a1790,1021078
133398,87,65366259,dc60ad7d9d7154cb07b26415bd154096,1021193
133398,88,65313337,8ed7100ca6e8924b98153927d7b78291,1012593
133398,89,65366257,6681662c2681c0c0cd4583de1e54cac4,1016710
133398,90,65289161,199c273630ce93d5263582fe6f308bfd,1002847
133398,91,65318440,1d301022cc833626ef862c23d5a9c4e3,1001612
133398,92,65336407,76e763268d5abbbb896497ad006613b2,1016759
133398,93,65357578,1efc75709685e4a6ba468e781840535e,1001082
133398,94,65366254,a33e74b8725a59f035976aff7e0d8cac,1007443
133398,95,65337576,8a07f7987c6113f2ab183ad3fbfe6373,1013064
133398,96,65366252,c7f6fe98d4d07c1765e5984cbcad50d8,1009680
133398,97,65302025,e8f53a03f14da1f995e850106c56304e,1001743
133398,98,4361232985,c2e3c09a30b188429ab5f0df2e7f4ca4,1004939
133398,99,4361233096,36c698196bc05ee77a2b77b54d40d125,1004537
133398,100,65307709,8084fb95c14251be2f5860a49f486868,1002359
133398,101,65360797,7b360e319d895948564c93c44d8bda53,1022923
133398,102,4294017484,a660f6be1c8e2b5c3520a033398eb219,1018123
133398,103,65328000,b118783fa05922f4565eaa6910ab910a,1021143
133398,104,65327998,2994a8c5aeb3685e580d451976306095,1004046
133398,105,65327996,ba01736fcb9a14de8942eb4b1f7ccd95,1019660
133398,106,65327994,d49a3cda0aec5e20d47c196a7c4c336e,1009601
133398,107,65305702,e7f5f48137e75db237bbc69e5eca3815,1018046
133398,108,65305700,6f2a4e964198e26a49f545105fee2411,1001827
133398,109,65292992,eebd8b3b94af6d19127ddd463ad93088,1008739
133398,110,5443118637,7aeb7f6eeb58c81659e4be466f13241c,1010439
133398,111,65292989,56a5968d28f2cb1567a347bd8943a866,1013839
133398,112,65291378,77cd56de963588c62368f0b65d85a359,1007754
133398,113,65307700,6b9736524c76b7d18900fa75bc44dcb0,1000916
133398,114,65307699,c090ae67a62e42919c8efe86dce3d8fc,1006303
133398,115,65307698,553c7b49b0fa5831f848dca689d3cb73,1003347
133398,116,65307692,958734915b3cd597c50c8349c0cbb894,1011790
133398,117,65307677,b42d7ebe5bad7a2ec245cd6830ce14ca,1005422
133398,118,65321052,f49872b316e70304be7956245dd54b19,1001537
133398,119,65321048,0e70da92d5906cac50cf83de84ec7392,1001364
133398,120,65321047,5feee067acf46dfead2850259b91696e,1011260
133398,121,65321046,22e651e1d0b8666ac83b8b159d097ad0,1005419
133398,122,5443144305,36ea2e8804de5606b8dea0f08778a87e,1005447
133398,123,65321042,12447ee2a6041961cb5d6afa65e57b29,1018798
133398,124,65299833,af740f75e7d350bb52f619010023f1f7,1010329
133398,125,65299831,0a56f4693a9a134f521b981582aa46b7,1010590
133398,126,65297772,8a1b05cbc698d9b58d7bbcce7d628f35,1010028
133398,127,65288704,5f56c8415b7e7a654016a6383c141b8d,1005540
133398,128,768241934,4ca73063aa8734ec8b7e1f644ad8e085,1002482
133398,129,65297799,af6cc40e69fefbe2c8ae37b0dd842f30,1010999
133398,130,65299816,bbc81c58ac8b3906257d6e07a43a1879,1007663
133398,131,65327958,14bf6bc971eb43bc241b8f04beabd929,1021080
133398,132,65325142,135ee5a03df20a272b1111b3c778b855,1008711
133398,133,65319515,b7a228087bbe013068d1ec80c37a19f8,1007697
133398,134,65327957,35d958edd2f1809a35ff00107c9e257a,1018828
133398,135,5443167490,53a308d66ff0cc8f274709ae3dbefeaa,1022899
133398,136,65300568,57e05487afedb64877fcc80811959e7b,1012877
133398,137,258964518,66ed47e3dcea86988fff37afa167a70b,1002239
133398,138,258964520,3820969019fe5dd2241022758f4f9063,1008088
133398,139,65307584,99f30e19a84620fe0e699b60b3503eb0,1024168
133398,140,65307582,b70ec1c3ea551910aa8cfce1284adf18,1010875
133398,141,65343523,bb3719c1a6552a01eea9b249cbddb2bc,1016094
133398,142,65343521,94b8ac9593cda06a0aeb94127125ca6c,1016489
133398,143,65292348,0c091eee2a916691566ddd45cb8dcb31,1011793
133398,144,65292346,3d71aec25f032b7e056cf7b090c1ca0e,1015368
133398,145,65292341,3bc5ce040f1b5dffb52c5146597fe444,1013133
133398,146,65292339,3ad661318db8426d9ebea2dfed71e91d,1013726
133398,147,65292337,1917aa5e8229287acccab259717a3a59,1001993
133398,148,65323687,4c006a4199b2d6c9b05d5927373b0520,1016429
133398,149,65323689,9a391b04002dd9741bd6158bcb30c265,1000352
133398,150,65323691,cd473fd5758faab6710875acf49d171f,1011646
133398,151,258964511,7336221b02af3e901d9cdade39ccdc80,1017691
133398,152,258964510,b09e520e25b6c01ac3d8f3c98f77d6db,1017773
133398,153,258964508,b85d93d6bb58e6026a8ad2f57190fedc,1016600
133398,154,65300495,a7f451d34e14c88b6d38e8ff46766de1,1001151
133398,155,65343473,fd48204c03cb86ff052eb4f5d8d60ba7,1003492
133398,156,65343471,b8ccf556d9d7eec72407ba5e3814f3c7,1022571
133398,157,65343468,151fe3d96132ac0acfa6f66d8ab9149e,1006490
133398,158,65291040,9270ed72030142faab19ea95ef815b1a,1020401
133398,159,65343465,89034e73d2f54b4d60b9598aca89861e,1011121
133398,160,65300460,e38650c9851525699e1c4203fddc23e2,1014333
133398,161,258964502,bff00196b9bb24a0d378d1fc8c9b1bec,1012886
133398,162,258964500,59aaed572b7c6153a1bb4bed7085f066,1010309
133398,163,258964498,e7566450e5f6914a5233c54ac0c83532,1009575
133398,164,65300759,d1124146c1f3f8e20889240a42a991a7,1020550
133398,165,258964497,2611f2ce8eb4e809278ce02e84e8f7fa,1003752
133398,166,258964495,c54ba9812771e97148dbfb38d11fb19c,1007093
133398,167,65337658,569b0508677b7db4bf498539e00c8eeb,1009200
133398,168,65325123,2144504f9e90b38b73fcb01eb6367dfe,1008658
133398,169,65337649,d6466016767f1d0cdf32256bb480ac36,1022462
133398,170,65337647,652dd40cf788f2379c94e7113d099afb,1016553
133398,171,4184888060,92fe4d5d2ab84bc21357d6f407ad1b37,1023625
133398,172,2609017309,6af53302fb717614a57a5e74e1c8220c,1022777
133398,173,65307109,92a66bd891e63051148eb1e6aaff732c,1006101
133398,174,65296125,44fa205e8be2999e9a351793814592c8,1013623
133398,175,259139187,fa25fe7c264c6acc5a3cd94a6c3a08f4,1017980
133398,176,65337642,553c5f8b11551e5a331ed28233510a9f,1020302
133398,177,65298955,5e78e1dc2d41d941a44e293890776932,1016419
133398,178,65305636,fff6c414ff773abbfba25d2033da60ee,1000281
133398,179,65302325,50015a7a7c6243ce8a930d5a48a9d1bd,1017810
133398,180,65333203,5c2b3662e6a61a434a734bf33f1373bb,1001197
133398,181,65337616,2f29d462d8cde333653b0ed3774d7c92,1024602
133398,182,65292278,d69b28124359f10e36f41fc547ec8ce5,1020233
133398,183,65292288,2d1fb7b6309908754c47204c8882ed88,1018302
133398,184,65313570,6ab978b04f32d83a91fabd2f746f64cf,1020686
133398,185,65313568,5079d2ec40aa304e3a39c4d4196d7969,1001473
133398,186,4152343423,d4f96e01c3627b37d66fc0c67d34c581,1010409
133398,187,65313559,b72aa7a9c88f976249835d7abf52b594,1003581
133398,188,65336170,6e7afa62105d3a9fcb27991deb7a5937,1007462
133398,189,5443154347,f002cb9e44e3c10017a7d9aeeaaa5905,1020799
133398,190,65357496,4862ff92e75c8a5fc017e262461585ed,1016222
133398,191,5443154347,f002cb9e44e3c10017a7d9aeeaaa5905,1020799
133398,192,65336170,6e7afa62105d3a9fcb27991deb7a5937,1007462
133398,193,65356216,b6c3ef28b886dafd7e3d6378c5041606,1020040
133398,194,65356217,31a5b610e70eb1a2cb8d72cc1300cfef,1013329
133398,195,4152343425,55616b954d583420901638770f931716,1018094
133398,196,65292295,fafba1edf49e269411913618bc40c218,1024748
133398,197,4184917871,8fcbd8c8bccfcfca25a6e4d84d5003ab,1000699
133398,198,65292302,0376de1df63de98b75e73a91e29e9b5e,1018830
133398,199,65292307,ea145d433411ff9faadd82bdc5aa7d18,1004539
133398,200,4184917864,66bfbef5c60153798b4c8ed2f82bbf56,1016393
133398,201,5443156969,914e6f778d2e6e0e3e8251ea66db2c24,1006785
133398,202,65292311,a9fff1898da9323bdd53b5a68d263683,1005592
133398,203,65356450,5f95f61c5daeff30fcbcc8b97c9b6747,1010595
133398,204,65326005,cd13aef3db7aa056346b0c4179dfb7f4,1013666
133398,205,65325985,83d739879886c245c493591db9170aeb,1014075
133398,206,2609017284,549b296f35be411176e02783f335e8c4,1023944
133398,207,2609017285,0100a05957f5e39496962fa8da7b8f68,1000816
133398,208,65359954,8be3fb70bc5e2684b91b373af465bae2,1013175
133398,209,1241673598,e1e74d96a2fdf137eeac7b586f28b28c,1004371
133398,210,5217784053,be915ac83d7cec93c366e39650e2f1b1,1020468
133398,211,2609017288,66b07fb9ddb925d93e3969d931761563,1011511
133398,212,1241673378,3861a0daca8df1c2afb804655c352899,1005438
133398,213,1040070128,579b1c70d18e71eff5051b6eef1049ff,1014215
133398,214,2609017292,f1abe870a1d0287c991156679d2bb352,1009070
133398,215,4184888005,e9d15ad5e050f947fa805f2214f26dde,1012681
133398,216,259844134,6ff0ceb632c73e26079ba70f8cb10841,1002863
133398,217,65362365,bcd36ba8b18925a7a9b5089c0ba141e2,1008144
133398,218,65362368,514f037bece68169aa1bc25501a1b39d,1010989
133398,219,4184888038,87705da07ec9432d56479da742c21bf6,1013703
133398,220,65359704,35a629ec7837db52fa93bf6812af5d9d,1000505
133398,221,65287063,9571a819ff81f37a1942bda95f37f21e,1024536
133398,222,4184888008,0758094fd2583284f71531934cdc0ef6,1016961
133398,223,4184888002,d00b593279ee15a98b782c466c0bebfc,1024370
133398,224,4184887991,66e9354f7844f899563ef56cb4711ae2,1013911
133398,225,65359675,b40bc866952ab3c41a977c38faf73d24,1018676
133398,226,4184885068,6719270fcda4dc298d8676a382393ded,1014541
133398,227,2609017295,fdd20a7626a0e029e70302299245b10e,1000271
133398,228,65359916,e1c14e5c55f7051e489ecad687274e68,1012744
133398,229,65359914,9f5b947070c83347ec2e87329748dda1,1014404
133398,230,2609017292,f1abe870a1d0287c991156679d2bb352,1009070
133398,231,4184888005,e9d15ad5e050f947fa805f2214f26dde,1012681
133398,232,259844134,6ff0ceb632c73e26079ba70f8cb10841,1002863
133398,233,65327340,c95b0e9527f51a530fcbfc82ae6142bc,1013265
133398,234,65337642,553c5f8b11551e5a331ed28233510a9f,1020302
133398,235,259139187,fa25fe7c264c6acc5a3cd94a6c3a08f4,1017980
133398,236,65296125,44fa205e8be2999e9a351793814592c8,1013623
133398,237,65307109,92a66bd891e63051148eb1e6aaff732c,1006101
133398,238,2609017309,6af53302fb717614a57a5e74e1c8220c,1022777
133398,239,4184888060,92fe4d5d2ab84bc21357d6f407ad1b37,1023625
133398,240,65337647,652dd40cf788f2379c94e7113d099afb,1016553
133398,241,65337649,d6466016767f1d0cdf32256bb480ac36,1022462
133398,242,65325123,2144504f9e90b38b73fcb01eb6367dfe,1008658
133398,243,65337658,569b0508677b7db4bf498539e00c8eeb,1009200
133399,1,65300495,a7f451d34e14c88b6d38e8ff46766de1,1001151
133399,2,65343473,fd48204c03cb86ff052eb4f5d8d60ba7,1003492
133399,3,65343471,b8ccf556d9d7eec72407ba5e3814f3c7,1022571
133399,4,65343468,151fe3d96132ac0acfa6f66d8ab9149e,1006490
133399,5,65291040,9270ed72030142faab19ea95ef815b1a,1020401
133399,6,65343465,89034e73d2f54b4d60b9598aca89861e,1011121
133399,7,65300460,e38650c9851525699e1c4203fddc23e2,1014333
133399,8,258964502,bff00196b9bb24a0d378d1fc8c9b1bec,1012886
133399,9,258964500,59aaed572b7c6153a1bb4bed7085f066,1010309
133399,10,258964498,e7566450e5f6914a5233c54ac0c83532,1009575
133399,11,65300759,d1124146c1f3f8e20889240a42a991a7,1020550
133399,12,258964497,2611f2ce8eb4e809278ce02e84e8f7fa,1003752
133399,13,258964495,c54ba9812771e97148dbfb38d11fb19c,1007093
133399,14,65337658,569b0508677b7db4bf498539e00c8eeb,1009200
133399,15,65325123,2144504f9e90b38b73fcb01eb6367dfe,1008658
133399,16,65337649,d6466016767f1d0cdf32256bb480ac36,1022462
133399,17,65337647,652dd40cf788f2379c94e7113d099afb,1016553
133399,18,4184888060,92fe4d5d2ab84bc21357d6f407ad1b37,1023625
133399,19,2609017309,6af53302fb717614a57a5e74e1c8220c,1022777
133399,20,65307109,92a66bd891e63051148eb1e6aaff732c,1006101
133399,21,65296125,44fa205e8be2999e9a351793814592c8,1013623
133399,22,259139187,fa25fe7c264c6acc5a3cd94a6c3a08f4,1017980
133399,23,65337642,553c5f8b11551e5a331ed28233510a9f,1020302
133399,24,65298955,5e78e1dc2d41d941a44e293890776932,1016419
133399,25,65305636,fff6c414ff773abbfba25d2033da60ee,1000281
133399,26,65302325,50015a7a7c6243ce8a930d5a48a9d1bd,1017810
133399,27,65333203,5c2b3662e6a61a434a734bf33f1373bb,1001197
133399,28,65337616,2f29d462d8cde333653b0ed3774d7c92,1024602
133399,29,65292278,d69b28124359f10e36f41fc547ec8ce5,1020233
133399,30,65292288,2d1fb7b6309908754c47204c8882ed88,1018302
133399,31,65313570,6ab978b04f32d83a91fabd2f746f64cf,1020686
133399,32,65313568,5079d2ec40aa304e3a39c4d4196d7969,1001473
133399,33,4152343423,d4f96e01c3627b37d66fc0c67d34c581,1010409
133399,34,65313559,b72aa7a9c88f976249835d7abf52b594,1003581
133399,35,65336170,6e7afa62105d3a9fcb27991deb7a5937,1007462
133399,36,5443154347,f002cb9e44e3c10017a7d9aeeaaa5905,1020799
133399,37,65357496,4862ff92e75c8a5fc017e262461585ed,1016222
133399,38,5443154347,f002cb9e44e3c10017a7d9aeeaaa5905,1020799
133399,39,65336170,6e7afa62105d3a9fcb27991deb7a5937,1007462
133399,40,65356216,b6c3ef28b886dafd7e3d6378c5041606,1020040
133399,41,65356217,31a5b610e70eb1a2cb8d72cc1300cfef,1013329
133399,42,4152343425,55616b954d583420901638770f931716,1018094
133399,43,65292295,fafba1edf49e269411913618bc40c218,1024748
133399,44,4184917871,8fcbd8c8bccfcfca25a6e4d84d5003ab,1000699
133399,45,65292302,0376de1df63de98b75e73a91e29e9b5e,1018830
133399,46,65292307,ea145d433411ff9faadd82bdc5aa7d18,1004539
133399,47,4184917864,66bfbef5c60153798b4c8ed2f82bbf56,1016393
133399,48,5443156969,914e6f778d2e6e0e3e8251ea66db2c24,1006785
133399,49,65292311,a9fff1898da9323bdd53b5a68d263683,1005592
133399,50,65356450,5f95f61c5daeff30fcbcc8b97c9b6747,1010595
133399,51,65326005,cd13aef3db7aa056346b0c4179dfb7f4,1013666
133399,52,65325985,83d739879886c245c493591db9170aeb,1014075
133399,53,2609017284,549b296f35be411176e02783f335e8c4,1023944
133399,54,2609017285,0100a05957f5e39496962fa8da7b8f68,1000816
133399,55,65359954,8be3fb70bc5e2684b91b373af465bae2,1013175
133399,56,1241673598,e1e74d96a2fdf137eeac7b586f28b28c,1004371
133399,57,5217784053,be915ac83d7cec93c366e39650e2f1b1,1020468
133399,58,2609017288,66b07fb9ddb925d93e3969d931761563,1011511
133399,59,1241673378,3861a0daca8df1c2afb804655c352899,1005438
133399,60,1040070128,579b1c70d18e71eff5051b6eef1049ff,1014215
133399,61,2609017292,f1abe870a1d0287c991156679d2bb352,1009070
133399,62,4184888005,e9d15ad5e050f947fa805f2214f26dde,1012681
133399,63,259844134,6ff0ceb632c73e26079ba70f8cb10841,1002863
133399,64,65362365,bcd36ba8b18925a7a9b5089c0ba141e2,1008144
133399,65,65362368,514f037bece68169aa1bc25501a1b39d,1010989
133399,66,4184888038,87705da07ec9432d56479da742c21bf6,1013703
133399,67,65359704,35a629ec7837db52fa93bf6812af5d9d,1000505
133399,68,65287063,9571a819ff81f37a1942bda95f37f21e,1024536
133399,69,4184888008,0758094fd2583284f71531934cdc0ef6,1016961
133399,70,4184888002,d00b593279ee15a98b782c466c0bebfc,1024370
133399,71,4184887991,66e9354f7844f899563ef56cb4711ae2,1013911
133399,72,65359675,b40bc866952ab3c41a977c38faf73d24,1018676
133399,73,4184885068,6719270fcda4dc298d8676a382393ded,1014541
133399,74,2609017295,fdd20a7626a0e029e70302299245b10e,1000271
133399,75,65359916,e1c14e5c55f7051e489ecad687274e68,1012744
133399,76,65359914,9f5b947070c83347ec2e87329748dda1,1014404
133399,77,2609017292,f1abe870a1d0287c991156679d2bb352,1009070
133399,78,4184888005,e9d15ad5e050f947fa805f2214f26dde,1012681
133399,79,259844134,6ff0ceb632c73e26079ba70f8cb10841,1002863
133399,80,65327340,c95b0e9527f51a530fcbfc82ae6142bc,1013265
133399,81,65337642,553c5f8b11551e5a331ed28233510a9f,1020302
133399,82,259139187,fa25fe7c264c6acc5a3cd94a6c3a08f4,1017980
133399,83,65296125,44fa205e8be2999e9a351793814592c8,1013623
133399,84,65307109,92a66bd891e63051148eb1e6aaff732c,1006101
133399,85,2609017309,6af53302fb717614a57a5e74e1c8220c,1022777
133399,86,4184888060,92fe4d5d2ab84bc21357d6f407ad1b37,1023625
133399,87,65337647,652dd40cf788f2379c94e7113d099afb,1016553
133399,88,65337649,d6466016767f1d0cdf32256bb480ac36,1022462
133399,89,65325123,2144504f9e90b38b73fcb01eb6367dfe,1008658
133399,90,65337658,569b0508677b7db4bf498539e00c8eeb,1009200
133402,1,54891208,ce2c346fb01e287d4dde35e23661cc49,1008063
133402,2,54891397,4d8a83944a6c5a9c5cb15425f12094ec,1009105
133402,3,293820532,63c9e5d9ea2161ed7b0cd420e030f1b9,1022538
133402,4,768245366,a9d98edb13c212c2be354a2a8b230dad,1009476
133402,5,302034224,dd0f9cb4d5f7856a0d514e88bdd92264,1017457
133402,6,65300025,ed84fbcda7fe8195b09c7689cf697cc4,1016088
133402,7,65300028,48dace25f173e2d1fe76c2f7e62c9f2b,1022366
133402,8,5325093662,14dd951a61e9479e49a92de37f193d2c,1014458
133402,9,3860562972,51b9bf78f6f194216b110b769651480e,1024784
133402,10,54891446,eebc6e5a2260656488483d723e7b4720,1010878
133402,11,293818041,c3b66a535b14c2a8b7db37d8f13b583e,1004285
133402,12,293818036,06653cd8881a0b457829d5b70026c9b7,1012000
133402,13,293820532,63c9e5d9ea2161ed7b0cd420e030f1b9,1022538
133402,14,768245366,a9d98edb13c212c2be354a2a8b230dad,1009476
133402,15,302035013,887cb1cb77a3a2c0ffd68ac6099161b1,1009745
133402,16,1563110130,c9d1fe9024d05cda3b0f20332217ec6a,1005211
133402,17,258836051,a13245f7a8e7d78354c8040a3fe1e873,1017342
133402,18,65313859,99697ddc62cde7fe9ca49f71ac786df2,1013546
133402,19,302034830,4dd10d825d76f0e850fd14ebf0f9bd61,1017697
133402,20,5027315568,e3eb44736ddefbb4d58e78d1df99da3f,1022526
133402,21,65303747,b35ae5f980e8895df50b0601ba1f140c,1015166
133402,22,4941620659,edca8f825bbcbdf250743fa62acde9d4,1001724
133402,23,2249911790,9db659383f53754b1231c85e7ef1b86c,1023833
133402,24,65305396,fe43068b8ce9956fccec0994085eb850,1011814
133402,25,5427595376,34c7c4bc400a4d93d088ca26e6391cf7,1004408
133402,26,65345318,9236c32c6e5ef826227e2708d574126a,1023210
133402,27,65345319,6f7fd8fd98f2f3d5c367002a9593b8ce,1016229
133402,28,5438253549,9c57c3598cadf5c09a4199ae6763ca6f,1001685
133402,29,65303650,393eb7c3be2a770429b44d4a717ebdda,1010724
133402,30,65345320,057cdaf15ead4f835d291ffbb51db47a,1005869
133402,31,65318131,9edf9230719b3229a8f0b04d9c9a7405,1008740
133402,32,65313437,f3f2083d9de1ee453e9da4dd2a8f8dca,1008277
133402,33,65320179,b624628d081dd429091e57be86409173,1007316
133402,34,4941620661,4cff4500fc5e9e487ab5b39476fd38a4,1015444
133402,35,65294604,536bfb4c169a11047a3f9ca1ec2f305b,1023962
133402,36,65328382,58e902089532b7ceaa737ff89d04ee09,1005258
133402,37,65340079,422ac44dc811094f775f547f0973b3b2,1017818
133402,38,65310196,e27d9dd5f616945610a53a2b6d44c853,1006840
133402,39,65345333,da029df5fe722a5e87ce606d20c97218,1017294
133402,40,65308767,0d875d505f8054daecd3f1c3d01ed6fb,1017567
133402,41,5438332495,34445ff79009f8f403bbf8927bee8582,1012826
133402,42,5020779103,877296dbaba326bc40300e220b91cadc,1008248
133402,43,65345334,a0ce4b333d2df8cf0ba9ec21bd463f30,1011451
133402,44,595775090,a73256d5593d9b5ad78da37a99e25100,1018813
133402,45,5438332499,573232dddad5b68b33f58ad4e244a5a8,1019369
133402,46,65290286,fafe391016faae3f287c3353564c16b8,1001467
133402,47,5438332429,4d4878763a157219b4111f250a97eec7,1000461
133402,48,65328978,e68687c8631df324783eeb6e5bfdccc9,1006862
133402,49,65330449,fe815a52d81c4b6027c3792880783386,1006824
133402,50,4183593028,1441a40cf06d4c432fdd716d00313fb0,1023371
133402,51,65296214,8be6814b981de4ee2afb0157bd42d03f,1019953
133402,52,4183593023,7964aa130c76ed4e46b318e48c21764c,1011353
133402,53,65317590,44d3b5e8b081fd72b2a640df8ab3983d,1019876
133402,54,5438332256,40a42bc12b1fd202ad66bf8990c73f80,1002511
133402,55,65345337,39798e6ffb8d1c40721ae1434e7ec0d3,1019534
133402,56,4761684715,3f8b58682b9f21beaf202ac9eee26d75,1004176
133402,57,4761684714,bfb5a464629cd37425172f261173533e,1021021
133402,58,5438332279,6b1e9a32dc45b33b59a7b7f4429c88b6,1000570
133402,59,65334193,f5e26365665a31c9d1870214d899ae58,1015808
133402,60,1677788981,acc81f9df9dd7e2b70d30231ed0434e4,1014010
133402,61,4761684688,45d5c51e5d4ff10edb7949d618783ba5,1002579
133402,62,1420257483,0466202652fb32c938c8bfc1e7054991,1010412
