trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6705716,00:52:55,00:52:55,6542,60,,,,
6705716,00:54:03,00:54:03,6563,61,,,,
6705716,00:54:40,00:54:40,6562,62,,,,
6705716,00:55:21,00:55:21,6560,63,,,,
6705716,00:56:02,00:56:02,6557,64,,,,
6705716,00:56:43,00:56:43,6556,65,,,,
6705716,00:57:25,00:57:25,6554,66,,,,
6705716,00:58:06,00:58:06,6550,67,,,,
6705716,00:58:56,00:58:56,6547,68,,,,
6705716,00:59:29,00:59:29,6546,69,,,,
6705716,01:00:19,01:00:19,6543,70,,,,
6705716,01:01:00,01:01:00,6540,71,,,,
6705716,01:01:43,01:01:43,6538,72,,,,
6705716,01:02:26,01:02:26,6536,73,,,,
6705716,01:03:09,01:03:09,6532,74,,,,
6705716,01:03:52,01:03:52,6530,75,,,,
6705716,01:04:35,01:04:35,6527,76,,,,
6705716,01:05:22,01:05:22,3561,77,,,,
6705716,01:06:28,01:06:28,5322,78,,,,
6705716,01:07:26,01:07:26,5319,79,,,,
6705716,01:08:24,01:08:24,5317,80,,,,
6705716,01:09:02,01:09:02,5315,81,,,,
6705716,01:09:33,01:09:33,5313,82,,,,
6705716,01:10:11,01:10:11,5311,83,,,,
6705716,01:11:00,01:11:00,7758,84,,,,
6705716,01:14:42,01:14:42,6984,85,,,,
6705716,01:16:07,01:16:07,3490,86,,,,
6705716,01:17:30,01:17:30,3501,87,,,,
6705716,01:18:15,01:18:15,3496,88,,,,
6705716,01:18:58,01:18:58,3492,89,,,,
6705716,01:19:41,01:19:41,3503,90,,,,
6705716,01:20:23,01:20:23,3497,91,,,,
6705716,01:21:20,01:21:20,5263,92,,,,
6705716,01:22:46,01:22:46,5269,93,,,,
6705716,01:23:00,01:23:00,3706,94,,,,
6705752,00:00:00,00:00:00,5804,38,,,,
6705752,00:00:34,00:00:34,7804,39,,,,
6705752,00:01:18,00:01:18,5790,40,,,,
6705752,00:02:25,00:02:25,5794,41,,,,
6705752,00:03:04,00:03:04,5975,42,,,,
6705752,00:03:38,00:03:38,5961,43,,,,
6705752,00:04:14,00:04:14,5960,44,,,,
6705752,00:04:30,00:04:30,7193,45,,,,
6705752,00:05:01,00:05:01,7194,46,,,,
6705752,00:05:33,00:05:33,7195,47,,,,
6705752,00:06:09,00:06:09,4246,48,,,,
6705752,00:06:38,00:06:38,7196,49,,,,
6705752,00:07:20,00:07:20,4253,50,,,,
6705752,00:07:48,00:07:48,4248,51,,,,
6705752,00:08:16,00:08:16,4245,52,,,,
6705752,00:09:19,00:09:19,5036,53,,,,
6705752,00:10:00,00:10:00,390,54,,,,
6705752,00:11:16,00:11:16,6950,55,,,,
6705752,00:11:48,00:11:48,6952,56,,,,
6705752,00:12:37,00:12:37,6954,57,,,,
6705752,00:13:19,00:13:19,4838,58,,,,
6705752,00:14:40,00:14:40,6533,59,,,,
6705752,00:14:56,00:14:56,6542,60,,,,
6705752,00:15:30,00:15:30,6563,61,,,,
6705752,00:15:48,00:15:48,6562,62,,,,
6705752,00:16:08,00:16:08,6560,63,,,,
6705752,00:16:28,00:16:28,6557,64,,,,
6705752,00:16:48,00:16:48,6556,65,,,,
6705752,00:17:09,00:17:09,6554,66,,,,
6705752,00:17:29,00:17:29,6550,67,,,,
6705752,00:17:54,00:17:54,6547,68,,,,
6705752,00:18:10,00:18:10,6546,69,,,,
6705752,00:18:35,00:18:35,6543,70,,,,
6705752,00:19:00,00:19:00,6540,71,,,,
6705752,00:19:26,00:19:26,6538,72,,,,
6705752,00:19:52,00:19:52,6536,73,,,,
6705752,00:20:18,00:20:18,6532,74,,,,
6705752,00:20:44,00:20:44,6530,75,,,,
6705752,00:21:10,00:21:10,6527,76,,,,
6705752,00:21:38,00:21:38,3561,77,,,,
6705752,00:22:17,00:22:17,5322,78,,,,
6705752,00:22:52,00:22:52,5319,79,,,,
6705752,00:23:27,00:23:27,5317,80,,,,
6705752,00:23:50,00:23:50,5315,81,,,,
6705752,00:24:08,00:24:08,5313,82,,,,
6705752,00:24:31,00:24:31,5311,83,,,,
6705752,00:25:00,00:25:00,7758,84,,,,
6705752,00:27:09,00:27:09,6984,85,,,,
6705752,00:27:59,00:27:59,3490,86,,,,
6705752,00:28:47,00:28:47,3501,87,,,,
6705752,00:29:13,00:29:13,3496,88,,,,
6705752,00:29:38,00:29:38,3492,89,,,,
6705752,00:30:03,00:30:03,3503,90,,,,
6705752,00:30:27,00:30:27,3497,91,,,,
6705752,00:31:00,00:31:00,5263,92,,,,
6705752,00:31:50,00:31:50,5269,93,,,,
6705752,00:32:00,00:32:00,3706,94,,,,
6705783,00:00:00,00:00:00,4648,1,,,,
6705783,00:00:43,00:00:43,4647,2,,,,
6705783,00:01:37,00:01:37,4646,3,,,,
6705783,00:02:31,00:02:31,4645,4,,,,
6705783,00:03:49,00:03:49,4784,5,,,,
6705783,00:04:26,00:04:26,5955,6,,,,
6705783,00:05:51,00:05:51,5115,7,,,,
6705783,00:06:43,00:06:43,5116,8,,,,
6705783,00:07:30,00:07:30,4976,9,,,,
6705783,00:08:23,00:08:23,4785,10,,,,
6705783,00:09:17,00:09:17,4786,11,,,,
6705783,00:10:15,00:10:15,7171,13,,,,
6705783,00:12:50,00:12:50,7779,14,,,,
6705783,00:14:20,00:14:20,5904,18,,,,
6705783,00:16:00,00:16:00,5350,19,,,,
6705783,00:16:26,00:16:26,5337,20,,,,
6705783,00:16:45,00:16:45,5342,21,,,,
6705783,00:17:00,00:17:00,5352,22,,,,
6705783,00:17:24,00:17:24,5343,23,,,,
6705783,00:17:54,00:17:54,5339,24,,,,
6705783,00:18:31,00:18:31,5353,25,,,,
6705783,00:19:21,00:19:21,5345,26,,,,
6705783,00:20:28,00:20:28,5347,27,,,,
6705783,00:21:32,00:21:32,5909,28,,,,
6705783,00:22:56,00:22:56,5920,29,,,,
6705783,00:23:24,00:23:24,5914,30,,,,
6705783,00:23:37,00:23:37,5907,31,,,,
6705783,00:24:04,00:24:04,5916,32,,,,
6705783,00:24:31,00:24:31,5910,33,,,,
6705783,00:24:58,00:24:58,5918,34,,,,
6705783,00:25:25,00:25:25,5912,35,,,,
6705783,00:26:13,00:26:13,5782,36,,,,
6705783,00:26:45,00:26:45,7638,37,,,,
6705783,00:28:00,00:28:00,5804,38,,,,
6705783,00:28:40,00:28:40,7804,39,,,,
6705783,00:29:42,00:29:42,5790,40,,,,
6705783,00:31:17,00:31:17,5794,41,,,,
6705783,00:32:13,00:32:13,5975,42,,,,
6705783,00:33:01,00:33:01,5961,43,,,,
6705783,00:33:52,00:33:52,5960,44,,,,
6705783,00:34:14,00:34:14,7193,45,,,,
6705783,00:34:59,00:34:59,7194,46,,,,
6705783,00:35:44,00:35:44,7195,47,,,,
6705783,00:36:35,00:36:35,4246,48,,,,
6705783,00:37:16,00:37:16,7196,49,,,,
6705783,00:38:16,00:38:16,4253,50,,,,
6705783,00:38:56,00:38:56,4248,51,,,,
6705783,00:39:36,00:39:36,4245,52,,,,
6705783,00:41:05,00:41:05,5036,53,,,,
6705783,00:42:00,00:42:00,390,54,,,,
6705783,00:44:24,00:44:24,6950,55,,,,
6705783,00:45:24,00:45:24,6952,56,,,,
6705783,00:46:57,00:46:57,6954,57,,,,
6705783,00:48:17,00:48:17,4838,58,,,,
6705783,00:50:50,00:50:50,6533,59,,,,
6705783,00:51:21,00:51:21,6542,60,,,,
6705783,00:52:25,00:52:25,6563,61,,,,
6705783,00:53:00,00:53:00,6562,62,,,,
6705783,00:53:39,00:53:39,6560,63,,,,
6705783,00:54:18,00:54:18,6557,64,,,,
6705783,00:54:57,00:54:57,6556,65,,,,
6705783,00:55:36,00:55:36,6554,66,,,,
6705783,00:56:15,00:56:15,6550,67,,,,
6705783,00:57:02,00:57:02,6547,68,,,,
6705783,00:57:33,00:57:33,6546,69,,,,
6705783,00:58:20,00:58:20,6543,70,,,,
6705783,00:59:00,00:59:00,6540,71,,,,
6705783,00:59:39,00:59:39,6538,72,,,,
6705783,01:00:18,01:00:18,6536,73,,,,
6705783,01:00:57,01:00:57,6532,74,,,,
6705783,01:01:36,01:01:36,6530,75,,,,
6705783,01:02:15,01:02:15,6527,76,,,,
6705783,01:02:57,01:02:57,3561,77,,,,
6705783,01:03:56,01:03:56,5322,78,,,,
6705783,01:04:48,01:04:48,5319,79,,,,
6705783,01:05:40,01:05:40,5317,80,,,,
6705783,01:06:15,01:06:15,5315,81,,,,
6705783,01:06:43,01:06:43,5313,82,,,,
6705783,01:07:18,01:07:18,5311,83,,,,
6705783,01:08:00,01:08:00,7758,84,,,,
6705783,01:11:23,01:11:23,6984,85,,,,
6705783,01:12:41,01:12:41,3490,86,,,,
6705783,01:13:57,01:13:57,3501,87,,,,
6705783,01:14:38,01:14:38,3496,88,,,,
6705783,01:15:17,01:15:17,3492,89,,,,
6705783,01:15:57,01:15:57,3503,90,,,,
6705783,01:16:36,01:16:36,3497,91,,,,
6705783,01:17:28,01:17:28,5263,92,,,,
6705783,01:18:47,01:18:47,5269,93,,,,
6705783,01:19:00,01:19:00,3706,94,,,,
6705784,00:00:00,00:00:00,4648,1,,,,
6705784,00:00:45,00:00:45,4647,2,,,,
6705784,00:01:43,00:01:43,4646,3,,,,
6705784,00:02:40,00:02:40,4645,4,,,,
6705784,00:04:03,00:04:03,4784,5,,,,
6705784,00:04:42,00:04:42,5955,6,,,,
6705784,00:06:12,00:06:12,5115,7,,,,
6705784,00:07:07,00:07:07,5116,8,,,,
6705784,00:07:57,00:07:57,4976,9,,,,
6705784,00:08:54,00:08:54,4785,10,,,,
6705784,00:09:52,00:09:52,4786,11,,,,
6705784,00:10:53,00:10:53,7171,13,,,,
6705784,00:13:38,00:13:38,7779,14,,,,
6705784,00:15:13,00:15:13,5904,18,,,,
6705784,00:17:00,00:17:00,5350,19,,,,
6705784,00:17:30,00:17:30,5337,20,,,,
6705784,00:17:53,00:17:53,5342,21,,,,
6705784,00:18:10,00:18:10,5352,22,,,,
6705784,00:18:39,00:18:39,5343,23,,,,
6705784,00:19:14,00:19:14,5339,24,,,,
6705784,00:19:57,00:19:57,5353,25,,,,
6705784,00:20:55,00:20:55,5345,26,,,,
6705784,00:22:13,00:22:13,5347,27,,,,
6705784,00:23:28,00:23:28,5909,28,,,,
6705784,00:25:06,00:25:06,5920,29,,,,
6705784,00:25:38,00:25:38,5914,30,,,,
6705784,00:25:54,00:25:54,5907,31,,,,
6705784,00:26:26,00:26:26,5916,32,,,,
6705784,00:26:58,00:26:58,5910,33,,,,
6705784,00:27:30,00:27:30,5918,34,,,,
6705784,00:28:01,00:28:01,5912,35,,,,
6705784,00:28:57,00:28:57,5782,36,,,,
6705784,00:29:34,00:29:34,7638,37,,,,
6705784,00:31:00,00:31:00,5804,38,,,,
6705784,00:31:37,00:31:37,7804,39,,,,
6705784,00:32:35,00:32:35,5790,40,,,,
6705784,00:34:03,00:34:03,5794,41,,,,
6705784,00:34:55,00:34:55,5975,42,,,,
6705784,00:35:40,00:35:40,5961,43,,,,
6705784,00:36:28,00:36:28,5960,44,,,,
6705784,00:36:49,00:36:49,7193,45,,,,
6705784,00:37:30,00:37:30,7194,46,,,,
6705784,00:38:12,00:38:12,7195,47,,,,
6705784,00:39:00,00:39:00,4246,48,,,,
6705784,00:39:38,00:39:38,7196,49,,,,
6705784,00:40:33,00:40:33,4253,50,,,,
6705784,00:41:10,00:41:10,4248,51,,,,
6705784,00:41:47,00:41:47,4245,52,,,,
6705784,00:43:09,00:43:09,5036,53,,,,
6705784,00:44:00,00:44:00,390,54,,,,
6705784,00:46:07,00:46:07,6950,55,,,,
6705784,00:47:00,00:47:00,6952,56,,,,
6705784,00:48:22,00:48:22,6954,57,,,,
6705784,00:49:33,00:49:33,4838,58,,,,
6705784,00:51:48,00:51:48,6533,59,,,,
6705784,00:52:15,00:52:15,6542,60,,,,
6705784,00:53:11,00:53:11,6563,61,,,,
6705784,00:53:42,00:53:42,6562,62,,,,
6705784,00:54:16,00:54:16,6560,63,,,,
6705784,00:54:50,00:54:50,6557,64,,,,
6705784,00:55:24,00:55:24,6556,65,,,,
6705784,00:55:59,00:55:59,6554,66,,,,
6705784,00:56:33,00:56:33,6550,67,,,,
6705784,00:57:14,00:57:14,6547,68,,,,
6705784,00:57:42,00:57:42,6546,69,,,,
6705784,00:58:23,00:58:23,6543,70,,,,
6705784,00:59:00,00:59:00,6540,71,,,,
6705784,00:59:43,00:59:43,6538,72,,,,
6705784,01:00:26,01:00:26,6536,73,,,,
6705784,01:01:09,01:01:09,6532,74,,,,
6705784,01:01:52,01:01:52,6530,75,,,,
6705784,01:02:35,01:02:35,6527,76,,,,
6705784,01:03:22,01:03:22,3561,77,,,,
6705784,01:04:28,01:04:28,5322,78,,,,
6705784,01:05:26,01:05:26,5319,79,,,,
6705784,01:06:24,01:06:24,5317,80,,,,
6705784,01:07:02,01:07:02,5315,81,,,,
6705784,01:07:33,01:07:33,5313,82,,,,
6705784,01:08:11,01:08:11,5311,83,,,,
6705784,01:09:00,01:09:00,7758,84,,,,
6705784,01:12:23,01:12:23,6984,85,,,,
6705784,01:13:41,01:13:41,3490,86,,,,
6705784,01:14:57,01:14:57,3501,87,,,,
6705784,01:15:38,01:15:38,3496,88,,,,
6705784,01:16:17,01:16:17,3492,89,,,,
6705784,01:16:57,01:16:57,3503,90,,,,
6705784,01:17:36,01:17:36,3497,91,,,,
6705784,01:18:28,01:18:28,5263,92,,,,
6705784,01:19:47,01:19:47,5269,93,,,,
6705784,01:20:00,01:20:00,3706,94,,,,
6706925,00:00:00,00:00:00,7235,1,,,,
6706925,00:02:11,00:02:11,3114,2,,,,
6706925,00:05:48,00:05:48,3144,3,,,,
6706925,00:07:10,00:07:10,3124,4,,,,
6706925,00:08:09,00:08:09,3128,5,,,,
6706925,00:09:41,00:09:41,3136,7,,,,
6706925,00:11:00,00:11:00,3137,8,,,,
6706925,00:11:38,00:11:38,4821,9,,,,
6706925,00:14:00,00:14:00,6596,10,,,,
6706925,00:16:00,00:16:00,6523,11,,,,
6706925,00:19:44,00:19:44,6511,12,,,,
6706925,00:22:00,00:22:00,6520,13,,,,
6706925,00:24:41,00:24:41,6512,14,,,,
6706925,00:26:00,00:26:00,6750,15,,,,
6706925,00:26:12,00:26:12,4119,16,,,,
6706925,00:27:50,00:27:50,4115,17,,,,
6706925,00:29:35,00:29:35,4103,18,,,,
6706925,00:30:19,00:30:19,4106,19,,,,
6706925,00:31:19,00:31:19,4116,20,,,,
6706925,00:32:50,00:32:50,5458,21,,,,
6706925,00:33:44,00:33:44,5464,22,,,,
6706925,00:34:51,00:34:51,5468,23,,,,
6706925,00:36:00,00:36:00,5472,24,,,,
6706963,00:00:00,00:00:00,7235,1,,,,
6706963,00:01:59,00:01:59,3114,2,,,,
6706963,00:05:16,00:05:16,3144,3,,,,
6706963,00:06:31,00:06:31,3124,4,,,,
6706963,00:07:24,00:07:24,3128,5,,,,
6706963,00:08:48,00:08:48,3136,7,,,,
6706963,00:10:00,00:10:00,3137,8,,,,
6706963,00:10:38,00:10:38,4821,9,,,,
6706963,00:13:00,00:13:00,6596,10,,,,
6706963,00:15:00,00:15:00,6523,11,,,,
6706963,00:17:59,00:17:59,6511,12,,,,
6706963,00:19:48,00:19:48,6520,13,,,,
6706963,00:21:57,00:21:57,6512,14,,,,
6706963,00:23:00,00:23:00,6750,15,,,,
6706963,00:23:12,00:23:12,4119,16,,,,
6706963,00:24:51,00:24:51,4115,17,,,,
6706963,00:26:37,00:26:37,4103,18,,,,
6706963,00:27:21,00:27:21,4106,19,,,,
6706963,00:28:22,00:28:22,4116,20,,,,
6706963,00:29:54,00:29:54,5458,21,,,,
6706963,00:30:48,00:30:48,5464,22,,,,
6706963,00:31:56,00:31:56,5468,23,,,,
6706963,00:33:00,00:33:00,6819,25,,,,
6706963,00:34:11,00:34:11,6801,26,,,,
6706963,00:35:01,00:35:01,3943,28,,,,
6706963,00:35:41,00:35:41,3945,29,,,,
6706963,00:36:21,00:36:21,3950,30,,,,
6706963,00:37:01,00:37:01,3947,31,,,,
6706963,00:37:35,00:37:35,3938,32,,,,
6706963,00:38:15,00:38:15,3958,33,,,,
6706963,00:39:00,00:39:00,3941,34,,,,
6706963,00:39:28,00:39:28,3949,35,,,,
6706963,00:40:16,00:40:16,3952,36,,,,
6706963,00:40:46,00:40:46,3954,37,,,,
6706963,00:41:22,00:41:22,3940,38,,,,
6706963,00:41:58,00:41:58,3937,39,,,,
6706963,00:42:24,00:42:24,3075,40,,,,
6706963,00:42:49,00:42:49,3072,41,,,,
6706963,00:43:15,00:43:15,3077,42,,,,
6706963,00:43:41,00:43:41,3074,43,,,,
6706963,00:44:07,00:44:07,3076,44,,,,
6706963,00:44:43,00:44:43,5173,45,,,,
6706963,00:45:09,00:45:09,4407,46,,,,
6706963,00:45:35,00:45:35,4430,47,,,,
6706963,00:46:01,00:46:01,7568,48,,,,
6706963,00:46:27,00:46:27,4418,49,,,,
6706963,00:47:00,00:47:00,4411,50,,,,
6706984,00:00:00,00:00:00,7235,1,,,,
6706984,00:01:59,00:01:59,3114,2,,,,
6706984,00:05:16,00:05:16,3144,3,,,,
6706984,00:06:31,00:06:31,3124,4,,,,
6706984,00:07:24,00:07:24,3128,5,,,,
6706984,00:08:48,00:08:48,3136,7,,,,
6706984,00:10:00,00:10:00,3137,8,,,,
6706984,00:10:25,00:10:25,4821,9,,,,
6706984,00:12:00,00:12:00,6596,10,,,,
6706984,00:14:00,00:14:00,6523,11,,,,
6706984,00:17:22,00:17:22,6511,12,,,,
6706984,00:19:24,00:19:24,6520,13,,,,
6706984,00:21:49,00:21:49,6512,14,,,,
6706984,00:23:00,00:23:00,6750,15,,,,
6706984,00:23:12,00:23:12,4119,16,,,,
6706984,00:24:51,00:24:51,4115,17,,,,
6706984,00:26:37,00:26:37,4103,18,,,,
6706984,00:27:21,00:27:21,4106,19,,,,
6706984,00:28:22,00:28:22,4116,20,,,,
6706984,00:29:54,00:29:54,5458,21,,,,
6706984,00:30:48,00:30:48,5464,22,,,,
6706984,00:31:56,00:31:56,5468,23,,,,
6706984,00:33:00,00:33:00,6819,25,,,,
6706984,00:33:59,00:33:59,6801,26,,,,
6706984,00:34:40,00:34:40,3943,28,,,,
6706984,00:35:13,00:35:13,3945,29,,,,
6706984,00:35:47,00:35:47,3950,30,,,,
6706984,00:36:20,00:36:20,3947,31,,,,
6706984,00:36:48,00:36:48,3938,32,,,,
6706984,00:37:21,00:37:21,3958,33,,,,
6706984,00:38:00,00:38:00,3941,34,,,,
6706984,00:38:28,00:38:28,3949,35,,,,
6706984,00:39:16,00:39:16,3952,36,,,,
6706984,00:39:46,00:39:46,3954,37,,,,
6706984,00:40:22,00:40:22,3940,38,,,,
6706984,00:40:58,00:40:58,3937,39,,,,
6706984,00:41:24,00:41:24,3075,40,,,,
6706984,00:41:49,00:41:49,3072,41,,,,
6706984,00:42:15,00:42:15,3077,42,,,,
6706984,00:42:41,00:42:41,3074,43,,,,
6706984,00:43:07,00:43:07,3076,44,,,,
6706984,00:43:43,00:43:43,5173,45,,,,
6706984,00:44:09,00:44:09,4407,46,,,,
6706984,00:44:35,00:44:35,4430,47,,,,
6706984,00:45:01,00:45:01,7568,48,,,,
6706984,00:45:27,00:45:27,4418,49,,,,
6706984,00:46:00,00:46:00,4411,50,,,,
6707016,00:00:00,00:00:00,7235,1,,,,
6707016,00:01:59,00:01:59,3114,2,,,,
6707016,00:05:16,00:05:16,3144,3,,,,
6707016,00:06:31,00:06:31,3124,4,,,,
6707016,00:07:24,00:07:24,3128,5,,,,
6707016,00:08:48,00:08:48,3136,7,,,,
6707016,00:10:00,00:10:00,3137,8,,,,
6707016,00:10:25,00:10:25,4821,9,,,,
6707016,00:12:00,00:12:00,6596,10,,,,
6707016,00:14:00,00:14:00,6523,11,,,,
6707016,00:17:15,00:17:15,6511,12,,,,
6707016,00:19:13,00:19:13,6520,13,,,,
6707016,00:21:33,00:21:33,6512,14,,,,
6707016,00:23:00,00:23:00,6750,15,,,,
6707016,00:24:01,00:24:01,6773,51,,,,
6707016,00:24:42,00:24:42,6783,52,,,,
6707016,00:25:23,00:25:23,6762,53,,,,
6707016,00:26:10,00:26:10,6768,54,,,,
6707016,00:26:45,00:26:45,6760,55,,,,
6707016,00:27:26,00:27:26,6766,56,,,,
6707016,00:28:14,00:28:14,6779,57,,,,
6707016,00:29:00,00:29:00,6786,58,,,,
6707016,00:30:08,00:30:08,6756,59,,,,
6707016,00:31:24,00:31:24,6770,60,,,,
6707016,00:32:02,00:32:02,7056,61,,,,
6707016,00:33:24,00:33:24,6754,62,,,,
6707016,00:34:00,00:34:00,6781,63,,,,
6707016,00:34:29,00:34:29,6777,64,,,,
6707016,00:35:32,00:35:32,6752,65,,,,
6707016,00:36:35,00:36:35,6745,66,,,,
6707016,00:37:20,00:37:20,3024,67,,,,
6707016,00:38:00,00:38:00,5331,68,,,,
6707041,00:00:00,00:00:00,7235,1,,,,
6707041,00:02:11,00:02:11,3114,2,,,,
6707041,00:05:48,00:05:48,3144,3,,,,
6707041,00:07:10,00:07:10,3124,4,,,,
6707041,00:08:09,00:08:09,3128,5,,,,
6707041,00:09:41,00:09:41,3136,7,,,,
6707041,00:11:00,00:11:00,3137,8,,,,
6707041,00:11:38,00:11:38,4821,9,,,,
6707041,00:14:00,00:14:00,6596,10,,,,
6707041,00:16:00,00:16:00,6523,11,,,,
6707041,00:19:37,00:19:37,6511,12,,,,
6707041,00:21:48,00:21:48,6520,13,,,,
6707041,00:24:24,00:24:24,6512,14,,,,
6707041,00:26:00,00:26:00,6750,15,,,,
6707041,00:27:11,00:27:11,6773,51,,,,
6707041,00:27:59,00:27:59,6783,52,,,,
6707041,00:28:47,00:28:47,6762,53,,,,
6707041,00:29:42,00:29:42,6768,54,,,,
6707041,00:30:23,00:30:23,6760,55,,,,
6707041,00:31:11,00:31:11,6766,56,,,,
6707041,00:32:07,00:32:07,6779,57,,,,
6707041,00:33:00,00:33:00,6786,58,,,,
6707041,00:34:21,00:34:21,6756,59,,,,
6707041,00:35:52,00:35:52,6770,60,,,,
6707041,00:36:38,00:36:38,7056,61,,,,
6707041,00:38:17,00:38:17,6754,62,,,,
6707041,00:39:00,00:39:00,6781,63,,,,
6707041,00:39:29,00:39:29,6777,64,,,,
6707041,00:40:32,00:40:32,6752,65,,,,
6707041,00:41:35,00:41:35,6745,66,,,,
6707041,00:42:20,00:42:20,3024,67,,,,
6707041,00:43:00,00:43:00,5331,68,,,,
6707098,00:00:00,00:00:00,7235,1,,,,
6707098,00:01:59,00:01:59,3114,2,,,,
6707098,00:05:16,00:05:16,3144,3,,,,
6707098,00:06:31,00:06:31,3124,4,,,,
6707098,00:07:24,00:07:24,3128,5,,,,
6707098,00:08:48,00:08:48,3136,7,,,,
6707098,00:10:00,00:10:00,3137,8,,,,
6707098,00:10:38,00:10:38,4821,9,,,,
6707098,00:13:00,00:13:00,6596,10,,,,
6707098,00:15:00,00:15:00,6523,11,,,,
6707098,00:18:15,00:18:15,6511,12,,,,
6707098,00:20:13,00:20:13,6520,13,,,,
6707098,00:22:33,00:22:33,6512,14,,,,
6707098,00:24:00,00:24:00,6750,15,,,,
6707098,00:25:21,00:25:21,6773,51,,,,
6707098,00:26:16,00:26:16,6783,52,,,,
6707098,00:27:10,00:27:10,6762,53,,,,
6707098,00:28:13,00:28:13,6768,54,,,,
6707098,00:29:00,00:29:00,6760,55,,,,
6707098,00:29:54,00:29:54,6766,56,,,,
6707098,00:30:58,00:30:58,6779,57,,,,
6707098,00:32:00,00:32:00,6786,58,,,,
6707098,00:33:21,00:33:21,6756,59,,,,
6707098,00:34:52,00:34:52,6770,60,,,,
6707098,00:35:38,00:35:38,7056,61,,,,
6707098,00:37:17,00:37:17,6754,62,,,,
6707098,00:38:00,00:38:00,6781,63,,,,
6707098,00:38:29,00:38:29,6777,64,,,,
6707098,00:39:32,00:39:32,6752,65,,,,
6707098,00:40:35,00:40:35,6745,66,,,,
6707098,00:41:20,00:41:20,3024,67,,,,
6707098,00:42:00,00:42:00,5331,68,,,,
6707166,00:00:00,00:00:00,6781,63,,,,
6707166,00:00:22,00:00:22,6777,64,,,,
6707166,00:01:09,00:01:09,6752,65,,,,
6707166,00:01:56,00:01:56,6745,66,,,,
6707166,00:02:30,00:02:30,3024,67,,,,
6707166,00:03:00,00:03:00,5331,68,,,,
6707186,00:00:00,00:00:00,7235,1,,,,
6707186,00:01:47,00:01:47,3114,2,,,,
6707186,00:04:44,00:04:44,3144,3,,,,
6707186,00:05:51,00:05:51,3124,4,,,,
6707186,00:06:39,00:06:39,3128,5,,,,
6707186,00:07:54,00:07:54,3136,7,,,,
6707186,00:09:00,00:09:00,3137,8,,,,
6707186,00:09:38,00:09:38,4821,9,,,,
6707186,00:12:00,00:12:00,6596,10,,,,
6707186,00:14:00,00:14:00,6523,11,,,,
6707186,00:16:59,00:16:59,6511,12,,,,
6707186,00:18:48,00:18:48,6520,13,,,,
6707186,00:20:57,00:20:57,6512,14,,,,
6707186,00:22:00,00:22:00,6750,15,,,,
6707186,00:22:12,00:22:12,4119,16,,,,
6707186,00:23:51,00:23:51,4115,17,,,,
6707186,00:25:37,00:25:37,4103,18,,,,
6707186,00:26:21,00:26:21,4106,19,,,,
6707186,00:27:22,00:27:22,4116,20,,,,
6707186,00:28:54,00:28:54,5458,21,,,,
6707186,00:29:48,00:29:48,5464,22,,,,
6707186,00:30:56,00:30:56,5468,23,,,,
6707186,00:32:00,00:32:00,6819,25,,,,
6707186,00:33:11,00:33:11,6801,26,,,,
6707186,00:34:01,00:34:01,3943,28,,,,
6707186,00:34:41,00:34:41,3945,29,,,,
6707186,00:35:21,00:35:21,3950,30,,,,
6707186,00:36:01,00:36:01,3947,31,,,,
6707186,00:36:35,00:36:35,3938,32,,,,
6707186,00:37:15,00:37:15,3958,33,,,,
6707186,00:38:00,00:38:00,3941,34,,,,
6707186,00:38:28,00:38:28,3949,35,,,,
6707186,00:39:16,00:39:16,3952,36,,,,
6707186,00:39:46,00:39:46,3954,37,,,,
6707186,00:40:22,00:40:22,3940,38,,,,
6707186,00:40:58,00:40:58,3937,39,,,,
6707186,00:41:24,00:41:24,3075,40,,,,
6707186,00:41:49,00:41:49,3072,41,,,,
6707186,00:42:15,00:42:15,3077,42,,,,
6707186,00:42:41,00:42:41,3074,43,,,,
6707186,00:43:07,00:43:07,3076,44,,,,
6707186,00:43:43,00:43:43,5173,45,,,,
6707186,00:44:09,00:44:09,4407,46,,,,
6707186,00:44:35,00:44:35,4430,47,,,,
6707186,00:45:01,00:45:01,7568,48,,,,
6707186,00:45:27,00:45:27,4418,49,,,,
6707186,00:46:00,00:46:00,4411,50,,,,
6707199,00:00:00,00:00:00,3941,34,,,,
6707199,00:00:22,00:00:22,3949,35,,,,
6707199,00:01:04,00:01:04,3952,36,,,,
6707199,00:01:31,00:01:31,3954,37,,,,
6707199,00:02:03,00:02:03,3940,38,,,,
6707199,00:02:35,00:02:35,3937,39,,,,
6707199,00:02:58,00:02:58,3075,40,,,,
6707199,00:03:20,00:03:20,3072,41,,,,
6707199,00:03:43,00:03:43,3077,42,,,,
6707199,00:04:06,00:04:06,3074,43,,,,
6707199,00:04:29,00:04:29,3076,44,,,,
6707199,00:05:01,00:05:01,5173,45,,,,
6707199,00:05:24,00:05:24,4407,46,,,,
6707199,00:05:47,00:05:47,4430,47,,,,
6707199,00:06:10,00:06:10,7568,48,,,,
6707199,00:06:33,00:06:33,4418,49,,,,
6707199,00:07:00,00:07:00,4411,50,,,,
6707203,00:00:00,00:00:00,7235,1,,,,
6707203,00:01:23,00:01:23,3114,2,,,,
