trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6710490,00:01:03,00:01:03,3614,3,,,,
6710490,00:01:45,00:01:45,3616,4,,,,
6710490,00:01:55,00:01:55,3617,5,,,,
6710490,00:02:23,00:02:23,4360,6,,,,
6710490,00:03:00,00:03:00,4394,7,,,,
6710490,00:03:29,00:03:29,4381,8,,,,
6710490,00:04:01,00:04:01,4378,9,,,,
6710490,00:04:16,00:04:16,4399,10,,,,
6710490,00:04:32,00:04:32,4376,11,,,,
6710490,00:04:48,00:04:48,4384,12,,,,
6710490,00:05:03,00:05:03,4374,13,,,,
6710490,00:05:18,00:05:18,4391,14,,,,
6710490,00:05:34,00:05:34,4373,15,,,,
6710490,00:06:05,00:06:05,4371,16,,,,
6710490,00:06:53,00:06:53,3449,17,,,,
6710490,00:07:25,00:07:25,4541,18,,,,
6710490,00:07:57,00:07:57,4539,19,,,,
6710490,00:08:29,00:08:29,4537,20,,,,
6710490,00:09:01,00:09:01,4536,21,,,,
6710490,00:09:33,00:09:33,4535,22,,,,
6710490,00:09:52,00:09:52,4543,23,,,,
6710490,00:11:00,00:11:00,7253,24,,,,
6710501,00:00:00,00:00:00,3693,1,,,,
6710501,00:00:25,00:00:25,3613,2,,,,
6710501,00:01:03,00:01:03,3614,3,,,,
6710501,00:01:45,00:01:45,3616,4,,,,
6710501,00:01:55,00:01:55,3617,5,,,,
6710501,00:02:23,00:02:23,4360,6,,,,
6710501,00:03:00,00:03:00,4394,7,,,,
6710501,00:03:29,00:03:29,4381,8,,,,
6710501,00:04:01,00:04:01,4378,9,,,,
6710501,00:04:16,00:04:16,4399,10,,,,
6710501,00:04:32,00:04:32,4376,11,,,,
6710501,00:04:48,00:04:48,4384,12,,,,
6710501,00:05:03,00:05:03,4374,13,,,,
6710501,00:05:18,00:05:18,4391,14,,,,
6710501,00:05:34,00:05:34,4373,15,,,,
6710501,00:06:05,00:06:05,4371,16,,,,
6710501,00:06:53,00:06:53,3449,17,,,,
6710501,00:07:25,00:07:25,4541,18,,,,
6710501,00:07:57,00:07:57,4539,19,,,,
6710501,00:08:29,00:08:29,4537,20,,,,
6710501,00:09:01,00:09:01,4536,21,,,,
6710501,00:09:33,00:09:33,4535,22,,,,
6710501,00:09:52,00:09:52,4543,23,,,,
6710501,00:11:00,00:11:00,7253,24,,,,
6710644,00:00:00,00:00:00,5247,1,,,,
6710644,00:01:26,00:01:26,6933,2,,,,
6710644,00:01:43,00:01:43,6935,3,,,,
6710644,00:02:16,00:02:16,6940,4,,,,
6710644,00:02:50,00:02:50,6938,5,,,,
6710644,00:03:49,00:03:49,4238,6,,,,
6710644,00:04:45,00:04:45,6665,7,,,,
6710644,00:05:20,00:05:20,6673,8,,,,
6710644,00:06:00,00:06:00,6229,9,,,,
6710644,00:06:33,00:06:33,6228,10,,,,
6710644,00:07:02,00:07:02,5456,11,,,,
6710644,00:07:34,00:07:34,5451,12,,,,
6710644,00:07:53,00:07:53,5453,13,,,,
6710644,00:09:00,00:09:00,5452,14,,,,
6710644,00:09:38,00:09:38,5454,15,,,,
6710644,00:09:55,00:09:55,5450,16,,,,
6710644,00:10:15,00:10:15,5455,17,,,,
6710644,00:10:29,00:10:29,7307,18,,,,
6710644,00:11:00,00:11:00,6679,19,,,,
6710644,00:11:15,00:11:15,6671,20,,,,
6710644,00:11:36,00:11:36,6664,21,,,,
6710644,00:11:53,00:11:53,6662,22,,,,
6710644,00:12:06,00:12:06,6659,23,,,,
6710644,00:12:22,00:12:22,6666,24,,,,
6710644,00:12:38,00:12:38,6681,25,,,,
6710644,00:12:55,00:12:55,6660,26,,,,
6710644,00:13:18,00:13:18,6667,27,,,,
6710644,00:13:33,00:13:33,4651,28,,,,
6710644,00:14:00,00:14:00,5433,29,,,,
6710644,00:14:42,00:14:42,5429,30,,,,
6710644,00:15:44,00:15:44,5427,31,,,,
6710644,00:16:26,00:16:26,5425,32,,,,
6710644,00:17:18,00:17:18,5423,33,,,,
6710644,00:20:00,00:20:00,4386,34,,,,
6710644,00:20:27,00:20:27,4388,35,,,,
6710644,00:21:01,00:21:01,3973,36,,,,
6710644,00:21:37,00:21:37,3977,37,,,,
6710644,00:22:07,00:22:07,3970,38,,,,
6710644,00:22:36,00:22:36,3971,39,,,,
6710644,00:23:30,00:23:30,3968,40,,,,
6710644,00:23:47,00:23:47,3975,41,,,,
6710644,00:24:42,00:24:42,3965,42,,,,
6710644,00:25:08,00:25:08,3538,43,,,,
6710644,00:26:00,00:26:00,5571,44,,,,
6710644,00:27:31,00:27:31,5569,45,,,,
6710644,00:28:52,00:28:52,5587,46,,,,
6710644,00:29:50,00:29:50,5611,47,,,,
6710644,00:32:00,00:32:00,6882,48,,,,
6710656,00:00:00,00:00:00,5247,1,,,,
6710656,00:01:26,00:01:26,6933,2,,,,
6710656,00:01:43,00:01:43,6935,3,,,,
6710656,00:02:16,00:02:16,6940,4,,,,
6710656,00:02:50,00:02:50,6938,5,,,,
6710656,00:03:49,00:03:49,4238,6,,,,
6710656,00:04:45,00:04:45,6665,7,,,,
6710656,00:05:20,00:05:20,6673,8,,,,
6710656,00:06:00,00:06:00,6229,9,,,,
6710656,00:06:33,00:06:33,6228,10,,,,
6710656,00:07:02,00:07:02,5456,11,,,,
6710656,00:07:34,00:07:34,5451,12,,,,
6710656,00:07:53,00:07:53,5453,13,,,,
6710656,00:09:00,00:09:00,5452,14,,,,
6710656,00:09:38,00:09:38,5454,15,,,,
6710656,00:09:55,00:09:55,5450,16,,,,
6710656,00:10:15,00:10:15,5455,17,,,,
6710656,00:10:29,00:10:29,7307,18,,,,
6710656,00:11:00,00:11:00,6679,19,,,,
6710656,00:11:15,00:11:15,6671,20,,,,
6710656,00:11:36,00:11:36,6664,21,,,,
6710656,00:11:53,00:11:53,6662,22,,,,
6710656,00:12:06,00:12:06,6659,23,,,,
6710656,00:12:22,00:12:22,6666,24,,,,
6710656,00:12:38,00:12:38,6681,25,,,,
6710656,00:12:55,00:12:55,6660,26,,,,
6710656,00:13:18,00:13:18,6667,27,,,,
6710656,00:13:33,00:13:33,4651,28,,,,
6710656,00:14:00,00:14:00,5433,29,,,,
6710656,00:14:42,00:14:42,5429,30,,,,
6710656,00:15:44,00:15:44,5427,31,,,,
6710656,00:16:26,00:16:26,5425,32,,,,
6710656,00:17:18,00:17:18,5423,33,,,,
6710656,00:20:00,00:20:00,4386,34,,,,
6710656,00:20:27,00:20:27,4388,35,,,,
6710656,00:21:01,00:21:01,3973,36,,,,
6710656,00:21:37,00:21:37,3977,37,,,,
6710656,00:22:07,00:22:07,3970,38,,,,
6710656,00:22:36,00:22:36,3971,39,,,,
6710656,00:23:30,00:23:30,3968,40,,,,
6710656,00:23:47,00:23:47,3975,41,,,,
6710656,00:24:42,00:24:42,3965,42,,,,
6710656,00:25:08,00:25:08,3538,43,,,,
6710656,00:26:00,00:26:00,5571,44,,,,
6710656,00:27:31,00:27:31,5569,45,,,,
6710656,00:28:52,00:28:52,5587,46,,,,
6710656,00:29:50,00:29:50,5611,47,,,,
6710656,00:32:00,00:32:00,6882,48,,,,
6710680,00:00:00,00:00:00,6882,1,,,,
6710680,00:00:24,00:00:24,6886,2,,,,
6710680,00:00:58,00:00:58,5626,3,,,,
6710680,00:01:26,00:01:26,5570,4,,,,
6710680,00:02:00,00:02:00,3540,5,,,,
6710680,00:02:33,00:02:33,3537,6,,,,
6710680,00:03:07,00:03:07,3966,7,,,,
6710680,00:03:49,00:03:49,3974,8,,,,
6710680,00:04:25,00:04:25,6177,9,,,,
6710680,00:04:48,00:04:48,6981,10,,,,
6710680,00:05:31,00:05:31,3972,11,,,,
6710680,00:05:52,00:05:52,3969,12,,,,
6710680,00:06:19,00:06:19,3976,13,,,,
6710680,00:07:02,00:07:02,3967,14,,,,
6710680,00:07:29,00:07:29,4389,15,,,,
6710680,00:08:00,00:08:00,4387,16,,,,
6710680,00:09:45,00:09:45,5420,17,,,,
6710680,00:10:27,00:10:27,5422,18,,,,
6710680,00:11:18,00:11:18,5424,19,,,,
6710680,00:12:18,00:12:18,5426,20,,,,
6710680,00:13:00,00:13:00,5428,21,,,,
6710680,00:14:00,00:14:00,7528,22,,,,
6710680,00:14:16,00:14:16,4652,23,,,,
6710680,00:14:31,00:14:31,4654,24,,,,
6710680,00:14:54,00:14:54,6661,25,,,,
6710680,00:15:12,00:15:12,6680,26,,,,
6710680,00:15:29,00:15:29,6668,27,,,,
6710680,00:15:46,00:15:46,6658,28,,,,
6710680,00:15:56,00:15:56,6675,29,,,,
6710680,00:16:16,00:16:16,6663,30,,,,
6710680,00:16:36,00:16:36,6670,31,,,,
6710680,00:17:00,00:17:00,6229,32,,,,
6710680,00:17:33,00:17:33,6228,33,,,,
6710680,00:18:02,00:18:02,5456,34,,,,
6710680,00:18:34,00:18:34,5451,35,,,,
6710680,00:18:53,00:18:53,5453,36,,,,
6710680,00:20:00,00:20:00,5452,37,,,,
6710680,00:20:38,00:20:38,5454,38,,,,
6710680,00:20:55,00:20:55,5450,39,,,,
6710680,00:21:15,00:21:15,5455,40,,,,
6710680,00:21:29,00:21:29,7307,41,,,,
6710680,00:22:00,00:22:00,6678,42,,,,
6710680,00:22:34,00:22:34,6672,43,,,,
6710680,00:22:56,00:22:56,6676,44,,,,
6710680,00:23:23,00:23:23,6669,45,,,,
6710680,00:24:14,00:24:14,6677,46,,,,
6710680,00:24:54,00:24:54,6937,47,,,,
6710680,00:25:22,00:25:22,6939,48,,,,
6710680,00:25:58,00:25:58,6934,49,,,,
6710680,00:27:23,00:27:23,5244,50,,,,
6710680,00:28:00,00:28:00,5245,51,,,,
6710680,00:28:48,00:28:48,5243,52,,,,
6710680,00:29:37,00:29:37,4032,53,,,,
6710680,00:30:04,00:30:04,4035,54,,,,
6710680,00:30:26,00:30:26,4033,55,,,,
6710680,00:30:36,00:30:36,4037,56,,,,
6710680,00:31:12,00:31:12,5981,57,,,,
6710680,00:31:40,00:31:40,5697,58,,,,
6710680,00:32:30,00:32:30,6426,59,,,,
6710680,00:32:49,00:32:49,6428,60,,,,
6710680,00:33:04,00:33:04,6427,61,,,,
6710680,00:33:17,00:33:17,4335,62,,,,
6710680,00:33:35,00:33:35,5982,63,,,,
6710680,00:34:06,00:34:06,5824,64,,,,
6710680,00:34:15,00:34:15,5823,65,,,,
6710680,00:34:30,00:34:30,5822,66,,,,
6710680,00:34:52,00:34:52,5821,67,,,,
6710680,00:34:58,00:34:58,4035,68,,,,
6710680,00:35:20,00:35:20,4033,69,,,,
6710680,00:35:30,00:35:30,4037,70,,,,
6710680,00:35:57,00:35:57,5820,71,,,,
6710680,00:36:08,00:36:08,6914,72,,,,
6710680,00:36:43,00:36:43,6907,73,,,,
6710680,00:37:07,00:37:07,6911,74,,,,
6710680,00:37:24,00:37:24,6912,75,,,,
6710680,00:37:40,00:37:40,6908,76,,,,
6710680,00:38:02,00:38:02,6909,77,,,,
6710680,00:38:15,00:38:15,6910,78,,,,
6710680,00:38:36,00:38:36,6913,79,,,,
6710680,00:38:46,00:38:46,7308,80,,,,
6710680,00:39:13,00:39:13,3188,81,,,,
6710680,00:39:43,00:39:43,5253,82,,,,
6710680,00:40:47,00:40:47,4878,83,,,,
6710680,00:42:00,00:42:00,5247,84,,,,
6710692,00:00:00,00:00:00,6882,1,,,,
6710692,00:00:24,00:00:24,6886,2,,,,
6710692,00:00:58,00:00:58,5626,3,,,,
6710692,00:01:26,00:01:26,5570,4,,,,
6710692,00:02:00,00:02:00,3540,5,,,,
6710692,00:02:33,00:02:33,3537,6,,,,
6710692,00:03:07,00:03:07,3966,7,,,,
6710692,00:03:49,00:03:49,3974,8,,,,
6710692,00:04:25,00:04:25,6177,9,,,,
6710692,00:04:48,00:04:48,6981,10,,,,
6710692,00:05:31,00:05:31,3972,11,,,,
6710692,00:05:52,00:05:52,3969,12,,,,
6710692,00:06:19,00:06:19,3976,13,,,,
6710692,00:07:02,00:07:02,3967,14,,,,
6710692,00:07:29,00:07:29,4389,15,,,,
6710692,00:08:00,00:08:00,4387,16,,,,
6710692,00:09:45,00:09:45,5420,17,,,,
6710692,00:10:27,00:10:27,5422,18,,,,
6710692,00:11:18,00:11:18,5424,19,,,,
6710692,00:12:18,00:12:18,5426,20,,,,
6710692,00:13:00,00:13:00,5428,21,,,,
6710692,00:14:00,00:14:00,7528,22,,,,
6710692,00:14:16,00:14:16,4652,23,,,,
6710692,00:14:31,00:14:31,4654,24,,,,
6710692,00:14:54,00:14:54,6661,25,,,,
6710692,00:15:12,00:15:12,6680,26,,,,
6710692,00:15:29,00:15:29,6668,27,,,,
6710692,00:15:46,00:15:46,6658,28,,,,
6710692,00:15:56,00:15:56,6675,29,,,,
6710692,00:16:16,00:16:16,6663,30,,,,
6710692,00:16:36,00:16:36,6670,31,,,,
6710692,00:17:00,00:17:00,6229,32,,,,
6710692,00:17:33,00:17:33,6228,33,,,,
6710692,00:18:02,00:18:02,5456,34,,,,
6710692,00:18:34,00:18:34,5451,35,,,,
6710692,00:18:53,00:18:53,5453,36,,,,
6710692,00:20:00,00:20:00,5452,37,,,,
6710692,00:20:38,00:20:38,5454,38,,,,
6710692,00:20:55,00:20:55,5450,39,,,,
6710692,00:21:15,00:21:15,5455,40,,,,
6710692,00:21:29,00:21:29,7307,41,,,,
6710692,00:22:00,00:22:00,6678,42,,,,
6710692,00:22:34,00:22:34,6672,43,,,,
6710692,00:22:56,00:22:56,6676,44,,,,
6710692,00:23:23,00:23:23,6669,45,,,,
6710692,00:24:14,00:24:14,6677,46,,,,
6710692,00:24:54,00:24:54,6937,47,,,,
6710692,00:25:22,00:25:22,6939,48,,,,
6710692,00:25:58,00:25:58,6934,49,,,,
6710692,00:27:23,00:27:23,5244,50,,,,
6710692,00:28:00,00:28:00,5245,51,,,,
6710692,00:28:48,00:28:48,5243,52,,,,
6710692,00:29:37,00:29:37,4032,53,,,,
6710692,00:30:04,00:30:04,4035,54,,,,
6710692,00:30:26,00:30:26,4033,55,,,,
6710692,00:30:36,00:30:36,4037,56,,,,
6710692,00:31:12,00:31:12,5981,57,,,,
6710692,00:31:40,00:31:40,5697,58,,,,
6710692,00:32:30,00:32:30,6426,59,,,,
6710692,00:32:49,00:32:49,6428,60,,,,
6710692,00:33:04,00:33:04,6427,61,,,,
6710692,00:33:17,00:33:17,4335,62,,,,
6710692,00:33:35,00:33:35,5982,63,,,,
6710692,00:34:06,00:34:06,5824,64,,,,
6710692,00:34:15,00:34:15,5823,65,,,,
6710692,00:34:30,00:34:30,5822,66,,,,
6710692,00:34:52,00:34:52,5821,67,,,,
6710692,00:34:58,00:34:58,4035,68,,,,
6710692,00:35:20,00:35:20,4033,69,,,,
6710692,00:35:30,00:35:30,4037,70,,,,
6710692,00:35:57,00:35:57,5820,71,,,,
6710692,00:36:08,00:36:08,6914,72,,,,
6710692,00:36:43,00:36:43,6907,73,,,,
6710692,00:37:07,00:37:07,6911,74,,,,
6710692,00:37:24,00:37:24,6912,75,,,,
6710692,00:37:40,00:37:40,6908,76,,,,
6710692,00:38:02,00:38:02,6909,77,,,,
6710692,00:38:15,00:38:15,6910,78,,,,
6710692,00:38:36,00:38:36,6913,79,,,,
6710692,00:38:46,00:38:46,7308,80,,,,
6710692,00:39:13,00:39:13,3188,81,,,,
6710692,00:39:43,00:39:43,5253,82,,,,
6710692,00:40:47,00:40:47,4878,83,,,,
6710692,00:42:00,00:42:00,5247,84,,,,
6710869,00:00:00,00:00:00,5711,1,,,,
6710869,00:01:12,00:01:12,3662,2,,,,
6710869,00:01:42,00:01:42,4946,3,,,,
6710869,00:02:26,00:02:26,4096,4,,,,
6710869,00:03:30,00:03:30,4094,5,,,,
6710869,00:04:00,00:04:00,4092,6,,,,
6710869,00:04:22,00:04:22,4098,7,,,,
6710869,00:04:55,00:04:55,4089,8,,,,
6710869,00:05:32,00:05:32,4088,9,,,,
6710869,00:05:51,00:05:51,4093,10,,,,
6710869,00:06:17,00:06:17,4204,11,,,,
6710869,00:06:35,00:06:35,4205,12,,,,
6710869,00:07:28,00:07:28,6235,13,,,,
6710869,00:08:11,00:08:11,6239,14,,,,
6710869,00:08:32,00:08:32,6236,15,,,,
6710869,00:08:50,00:08:50,6231,16,,,,
6710869,00:09:42,00:09:42,6240,17,,,,
6710869,00:10:21,00:10:21,6233,18,,,,
6710869,00:10:46,00:10:46,7310,21,,,,
6710869,00:11:15,00:11:15,6232,22,,,,
6710869,00:11:45,00:11:45,3257,23,,,,
6710869,00:12:26,00:12:26,3259,24,,,,
6710869,00:13:09,00:13:09,3261,25,,,,
6710869,00:14:00,00:14:00,3255,26,,,,
6710869,00:15:37,00:15:37,5653,27,,,,
6710869,00:16:58,00:16:58,5654,28,,,,
6710869,00:18:00,00:18:00,5667,29,,,,
6710869,00:18:42,00:18:42,3314,30,,,,
6710869,00:19:24,00:19:24,4185,31,,,,
6710869,00:19:37,00:19:37,4179,32,,,,
6710869,00:20:02,00:20:02,4162,33,,,,
6710869,00:20:22,00:20:22,4175,34,,,,
6710869,00:20:39,00:20:39,4184,35,,,,
6710869,00:20:55,00:20:55,4164,36,,,,
6710869,00:21:17,00:21:17,4171,37,,,,
6710869,00:21:53,00:21:53,4182,38,,,,
6710869,00:22:28,00:22:28,4178,39,,,,
6710869,00:22:50,00:22:50,4187,40,,,,
6710869,00:23:21,00:23:21,4167,41,,,,
6710869,00:23:46,00:23:46,4181,42,,,,
6710869,00:24:10,00:24:10,4170,43,,,,
6710869,00:24:49,00:24:49,6008,44,,,,
6710869,00:25:09,00:25:09,6009,45,,,,
6710869,00:26:00,00:26:00,6010,46,,,,
6710869,00:26:38,00:26:38,7685,47,,,,
6710869,00:27:24,00:27:24,7020,48,,,,
6710869,00:28:16,00:28:16,4209,49,,,,
6710869,00:29:01,00:29:01,4210,50,,,,
6710869,00:29:53,00:29:53,6087,51,,,,
6710869,00:31:00,00:31:00,6086,52,,,,
6710882,00:00:00,00:00:00,5711,1,,,,
6710882,00:01:12,00:01:12,3662,2,,,,
6710882,00:01:42,00:01:42,4946,3,,,,
6710882,00:02:26,00:02:26,4096,4,,,,
6710882,00:03:30,00:03:30,4094,5,,,,
6710882,00:04:00,00:04:00,4092,6,,,,
6710882,00:04:22,00:04:22,4098,7,,,,
6710882,00:04:55,00:04:55,4089,8,,,,
6710882,00:05:32,00:05:32,4088,9,,,,
6710882,00:05:51,00:05:51,4093,10,,,,
6710882,00:06:17,00:06:17,4204,11,,,,
6710882,00:06:35,00:06:35,4205,12,,,,
6710882,00:07:28,00:07:28,6235,13,,,,
6710882,00:08:11,00:08:11,6239,14,,,,
6710882,00:08:32,00:08:32,6236,15,,,,
6710882,00:08:50,00:08:50,6231,16,,,,
6710882,00:09:42,00:09:42,6240,17,,,,
6710882,00:10:21,00:10:21,6233,18,,,,
6710882,00:10:46,00:10:46,7310,21,,,,
6710882,00:11:15,00:11:15,6232,22,,,,
6710882,00:11:45,00:11:45,3257,23,,,,
6710882,00:12:26,00:12:26,3259,24,,,,
6710882,00:13:09,00:13:09,3261,25,,,,
6710882,00:14:00,00:14:00,3255,26,,,,
6710882,00:15:37,00:15:37,5653,27,,,,
6710882,00:16:58,00:16:58,5654,28,,,,
6710882,00:18:00,00:18:00,5667,29,,,,
6710882,00:18:42,00:18:42,3314,30,,,,
6710882,00:19:24,00:19:24,4185,31,,,,
6710882,00:19:37,00:19:37,4179,32,,,,
6710882,00:20:02,00:20:02,4162,33,,,,
6710882,00:20:22,00:20:22,4175,34,,,,
6710882,00:20:39,00:20:39,4184,35,,,,
6710882,00:20:55,00:20:55,4164,36,,,,
6710882,00:21:17,00:21:17,4171,37,,,,
6710882,00:21:53,00:21:53,4182,38,,,,
6710882,00:22:28,00:22:28,4178,39,,,,
6710882,00:22:50,00:22:50,4187,40,,,,
6710882,00:23:21,00:23:21,4167,41,,,,
6710882,00:23:46,00:23:46,4181,42,,,,
6710882,00:24:10,00:24:10,4170,43,,,,
6710882,00:24:49,00:24:49,6008,44,,,,
6710882,00:25:09,00:25:09,6009,45,,,,
6710882,00:26:00,00:26:00,6010,46,,,,
6710882,00:26:38,00:26:38,7685,47,,,,
6710882,00:27:24,00:27:24,7020,48,,,,
6710882,00:28:16,00:28:16,4209,49,,,,
6710882,00:29:01,00:29:01,4210,50,,,,
6710882,00:29:53,00:29:53,6087,51,,,,
6710882,00:31:00,00:31:00,6086,52,,,,
6710923,00:00:00,00:00:00,6086,1,,,,
6710923,00:00:45,00:00:45,3712,2,,,,
6710923,00:01:13,00:01:13,3713,3,,,,
6710923,00:02:00,00:02:00,6012,4,,,,
6710923,00:03:09,00:03:09,4173,5,,,,
6710923,00:03:31,00:03:31,4169,6,,,,
6710923,00:04:06,00:04:06,4168,7,,,,
6710923,00:04:36,00:04:36,4186,8,,,,
6710923,00:04:54,00:04:54,4177,9,,,,
6710923,00:05:16,00:05:16,4166,10,,,,
6710923,00:05:53,00:05:53,4172,11,,,,
6710923,00:06:21,00:06:21,4165,12,,,,
6710923,00:06:35,00:06:35,4183,13,,,,
6710923,00:06:47,00:06:47,4174,14,,,,
6710923,00:07:03,00:07:03,4163,15,,,,
6710923,00:07:27,00:07:27,4180,16,,,,
6710923,00:07:48,00:07:48,4176,17,,,,
6710923,00:09:00,00:09:00,5665,18,,,,
6710923,00:10:20,00:10:20,5687,19,,,,
6710923,00:11:47,00:11:47,5691,21,,,,
6710923,00:13:41,00:13:41,7073,22,,,,
6710923,00:14:00,00:14:00,3254,23,,,,
6710923,00:14:33,00:14:33,3260,24,,,,
6710923,00:15:10,00:15:10,3258,25,,,,
6710923,00:15:54,00:15:54,3256,26,,,,
6710923,00:16:17,00:16:17,3253,27,,,,
6710923,00:16:50,00:16:50,3820,28,,,,
6710923,00:17:33,00:17:33,3819,29,,,,
6710923,00:18:20,00:18:20,3818,30,,,,
6710923,00:19:25,00:19:25,6796,31,,,,
6710923,00:19:38,00:19:38,6797,32,,,,
6710923,00:20:03,00:20:03,6230,33,,,,
6710923,00:20:20,00:20:20,6237,34,,,,
6710923,00:20:36,00:20:36,6238,35,,,,
6710923,00:21:18,00:21:18,6234,36,,,,
6710923,00:21:43,00:21:43,3309,37,,,,
6710923,00:21:59,00:21:59,3307,38,,,,
6710923,00:22:20,00:22:20,3310,39,,,,
6710923,00:22:55,00:22:55,4090,40,,,,
6710923,00:23:31,00:23:31,4097,41,,,,
6710923,00:23:56,00:23:56,4091,42,,,,
6710923,00:24:53,00:24:53,4099,43,,,,
6710923,00:25:13,00:25:13,4095,44,,,,
6710923,00:25:49,00:25:49,4947,45,,,,
6710923,00:27:00,00:27:00,5711,46,,,,
6710932,00:00:00,00:00:00,6086,1,,,,
6710932,00:00:45,00:00:45,3712,2,,,,
6710932,00:01:13,00:01:13,3713,3,,,,
6710932,00:02:00,00:02:00,6012,4,,,,
6710932,00:03:09,00:03:09,4173,5,,,,
6710932,00:03:31,00:03:31,4169,6,,,,
6710932,00:04:06,00:04:06,4168,7,,,,
6710932,00:04:36,00:04:36,4186,8,,,,
6710932,00:04:54,00:04:54,4177,9,,,,
6710932,00:05:16,00:05:16,4166,10,,,,
6710932,00:05:53,00:05:53,4172,11,,,,
6710932,00:06:21,00:06:21,4165,12,,,,
6710932,00:06:35,00:06:35,4183,13,,,,
6710932,00:06:47,00:06:47,4174,14,,,,
6710932,00:07:03,00:07:03,4163,15,,,,
6710932,00:07:27,00:07:27,4180,16,,,,
6710932,00:07:48,00:07:48,4176,17,,,,
6710932,00:09:00,00:09:00,5665,18,,,,
6710932,00:10:20,00:10:20,5687,19,,,,
6710932,00:11:47,00:11:47,5691,21,,,,
6710932,00:13:41,00:13:41,7073,22,,,,
6710932,00:14:00,00:14:00,3254,23,,,,
6710932,00:14:33,00:14:33,3260,24,,,,
6710932,00:15:10,00:15:10,3258,25,,,,
6710932,00:15:54,00:15:54,3256,26,,,,
6710932,00:16:17,00:16:17,3253,27,,,,
6710932,00:16:50,00:16:50,3820,28,,,,
6710932,00:17:33,00:17:33,3819,29,,,,
6710932,00:18:20,00:18:20,3818,30,,,,
6710932,00:19:25,00:19:25,6796,31,,,,
6710932,00:19:38,00:19:38,6797,32,,,,
6710932,00:20:03,00:20:03,6230,33,,,,
6710932,00:20:20,00:20:20,6237,34,,,,
6710932,00:20:36,00:20:36,6238,35,,,,
6710932,00:21:18,00:21:18,6234,36,,,,
6710932,00:21:43,00:21:43,3309,37,,,,
6710932,00:21:59,00:21:59,3307,38,,,,
6710932,00:22:20,00:22:20,3310,39,,,,
6710932,00:22:55,00:22:55,4090,40,,,,
6710932,00:23:31,00:23:31,4097,41,,,,
6710932,00:23:56,00:23:56,4091,42,,,,
6710932,00:24:53,00:24:53,4099,43,,,,
6710932,00:25:13,00:25:13,4095,44,,,,
6710932,00:25:49,00:25:49,4947,45,,,,
6710932,00:27:00,00:27:00,5711,46,,,,
6715271,00:00:00,00:00:00,5471,1,,,,
6715271,00:03:11,00:03:11,4530,2,,,,
6715271,00:04:39,00:04:39,6046,3,,,,
6715271,00:05:38,00:05:38,6066,4,,,,
6715271,00:06:36,00:06:36,6055,5,,,,
6715271,00:08:00,00:08:00,6061,6,,,,
6715271,00:08:58,00:08:58,6054,7,,,,
6715271,00:10:00,00:10:00,6751,8,,,,
6715271,00:10:30,00:10:30,6782,9,,,,
6715271,00:11:22,00:11:22,6518,10,,,,
6715271,00:11:48,00:11:48,6519,11,,,,
6715271,00:12:28,00:12:28,5277,12,,,,
6715271,00:13:01,00:13:01,5279,13,,,,
6715271,00:13:26,00:13:26,6652,14,,,,
6715271,00:13:34,00:13:34,6655,15,,,,
6715271,00:14:09,00:14:09,6651,16,,,,
6715271,00:15:00,00:15:00,4087,17,,,,
6715312,00:00:00,00:00:00,4087,1,,,,
6715312,00:00:41,00:00:41,6654,2,,,,
6715312,00:01:15,00:01:15,6656,3,,,,
6715312,00:01:29,00:01:29,6653,4,,,,
6715312,00:01:59,00:01:59,5278,5,,,,
6715312,00:02:39,00:02:39,5276,6,,,,
6715312,00:03:19,00:03:19,5286,7,,,,
6715312,00:03:51,00:03:51,6517,8,,,,
6715312,00:04:21,00:04:21,6515,9,,,,
6715312,00:04:50,00:04:50,6525,10,,,,
6715312,00:05:32,00:05:32,6759,11,,,,
6715312,00:06:13,00:06:13,6765,12,,,,
6715312,00:07:00,00:07:00,6776,13,,,,
6715312,00:07:02,00:07:02,6775,14,,,,
6715312,00:07:51,00:07:51,6764,15,,,,
6715312,00:08:40,00:08:40,6758,16,,,,
6715312,00:10:00,00:10:00,6750,17,,,,
6715312,00:12:15,00:12:15,6060,18,,,,
6715312,00:13:36,00:13:36,6056,19,,,,
6715312,00:14:16,00:14:16,6045,20,,,,
6715312,00:14:56,00:14:56,6065,21,,,,
6715312,00:16:00,00:16:00,5471,22,,,,
6717439,00:00:00,00:00:00,7038,1,,,,
6717439,00:01:35,00:01:35,5466,2,,,,
6717439,00:03:03,00:03:03,5460,3,,,,
6717439,00:04:22,00:04:22,5458,4,,,,
6717439,00:05:09,00:05:09,5464,5,,,,
6717439,00:06:07,00:06:07,5468,6,,,,
6717439,00:07:00,00:07:00,6819,7,,,,
6717439,00:08:29,00:08:29,6801,8,,,,
6717439,00:09:52,00:09:52,6810,9,,,,
6717439,00:11:00,00:11:00,6832,10,,,,
6717439,00:12:46,00:12:46,6834,11,,,,
6717439,00:13:59,00:13:59,6825,12,,,,
6717439,00:14:50,00:14:50,6814,13,,,,
6717439,00:16:49,00:16:49,6828,14,,,,
6717439,00:18:16,00:18:16,6826,15,,,,
6717439,00:19:58,00:19:58,6830,16,,,,
6717439,00:22:00,00:22:00,7736,17,,,,
6717439,00:23:49,00:23:49,6805,18,,,,
